review_id,rating
45553,5
45554,5
45555,5
45556,1
45557,3
45558,3
45559,4
45560,3
45561,5
45562,4
45563,5
45564,3
45565,4
45566,5
45567,4
45568,4
45569,5
45570,1
45571,3
45572,3
45573,5
45574,3
45575,4
45576,3
45577,3
45578,5
45579,4
45580,3
45581,1
45582,4
45583,4
45584,5
45585,5
45586,5
45587,5
45588,5
45589,5
45590,1
45591,4
45592,4
45593,4
45594,4
45595,3
45596,4
45597,4
45598,5
45599,4
45600,2
45601,4
45602,3
45603,1
45604,5
45605,5
45606,4
45607,1
45608,5
45609,4
45610,3
45611,4
45612,4
45613,4
45614,4
45615,5
45616,4
45617,1
45618,5
45619,1
45620,5
45621,3
45622,4
45623,5
45624,1
45625,5
45626,3
45627,5
45628,4
45629,4
45630,5
45631,4
45632,5
45633,4
45634,5
45635,5
45636,4
45637,5
45638,4
45639,4
45640,5
45641,1
45642,3
45643,5
45644,4
45645,5
45646,4
45647,1
45648,4
45649,3
45650,4
45651,5
45652,1
45653,3
45654,3
45655,3
45656,3
45657,4
45658,3
45659,1
45660,3
45661,3
45662,1
45663,4
45664,4
45665,4
45666,5
45667,4
45668,3
45669,3
45670,3
45671,3
45672,3
45673,5
45674,1
45675,3
45676,5
45677,4
45678,4
45679,4
45680,3
45681,4
45682,4
45683,4
45684,4
45685,3
45686,4
45687,3
45688,5
45689,4
45690,3
45691,3
45692,5
45693,1
45694,3
45695,1
45696,4
45697,3
45698,4
45699,4
45700,5
45701,4
45702,4
45703,4
45704,5
45705,5
45706,4
45707,5
45708,1
45709,5
45710,4
45711,4
45712,5
45713,5
45714,5
45715,2
45716,4
45717,3
45718,1
45719,5
45720,2
45721,3
45722,4
45723,4
45724,5
45725,3
45726,5
45727,4
45728,4
45729,5
45730,4
45731,4
45732,3
45733,4
45734,3
45735,5
45736,5
45737,3
45738,1
45739,5
45740,3
45741,5
45742,1
45743,3
45744,5
45745,3
45746,5
45747,5
45748,3
45749,4
45750,5
45751,4
45752,4
45753,4
45754,5
45755,5
45756,1
45757,1
45758,3
45759,3
45760,5
45761,3
45762,5
45763,4
45764,4
45765,4
45766,5
45767,4
45768,3
45769,3
45770,3
45771,4
45772,5
45773,5
45774,5
45775,2
45776,5
45777,4
45778,5
45779,4
45780,5
45781,4
45782,5
45783,4
45784,1
45785,4
45786,4
45787,4
45788,1
45789,3
45790,4
45791,5
45792,1
45793,5
45794,4
45795,4
45796,5
45797,5
45798,3
45799,4
45800,5
45801,5
45802,5
45803,5
45804,3
45805,5
45806,4
45807,5
45808,4
45809,3
45810,4
45811,3
45812,5
45813,1
45814,3
45815,3
45816,3
45817,2
45818,5
45819,3
45820,5
45821,4
45822,4
45823,5
45824,5
45825,5
45826,4
45827,5
45828,5
45829,4
45830,4
45831,5
45832,5
45833,3
45834,5
45835,3
45836,3
45837,3
45838,5
45839,3
45840,5
45841,5
45842,5
45843,2
45844,3
45845,4
45846,4
45847,4
45848,5
45849,3
45850,1
45851,1
45852,5
45853,4
45854,2
45855,5
45856,1
45857,4
45858,4
45859,5
45860,5
45861,3
45862,4
45863,4
45864,4
45865,4
45866,1
45867,5
45868,5
45869,2
45870,4
45871,3
45872,3
45873,3
45874,1
45875,3
45876,2
45877,5
45878,3
45879,4
45880,5
45881,4
45882,4
45883,5
45884,3
45885,3
45886,5
45887,2
45888,3
45889,4
45890,5
45891,5
45892,5
45893,5
45894,1
45895,4
45896,5
45897,5
45898,4
45899,5
45900,4
45901,1
45902,4
45903,5
45904,3
45905,5
45906,5
45907,4
45908,5
45909,4
45910,3
45911,4
45912,5
45913,5
45914,3
45915,5
45916,1
45917,5
45918,4
45919,1
45920,5
45921,4
45922,1
45923,3
45924,4
45925,4
45926,3
45927,1
45928,3
45929,3
45930,1
45931,5
45932,4
45933,4
45934,4
45935,3
45936,4
45937,4
45938,5
45939,1
45940,4
45941,5
45942,5
45943,3
45944,4
45945,4
45946,5
45947,3
45948,4
45949,5
45950,5
45951,1
45952,3
45953,4
45954,5
45955,5
45956,3
45957,3
45958,3
45959,2
45960,5
45961,4
45962,2
45963,3
45964,4
45965,3
45966,4
45967,5
45968,3
45969,4
45970,5
45971,5
45972,5
45973,5
45974,4
45975,3
45976,4
45977,5
45978,5
45979,5
45980,3
45981,5
45982,3
45983,4
45984,4
45985,4
45986,4
45987,3
45988,5
45989,4
45990,3
45991,1
45992,5
45993,4
45994,5
45995,2
45996,3
45997,5
45998,4
45999,5
46000,4
46001,1
46002,5
46003,1
46004,5
46005,5
46006,1
46007,5
46008,3
46009,2
46010,4
46011,5
46012,4
46013,3
46014,5
46015,3
46016,4
46017,5
46018,4
46019,4
46020,4
46021,5
46022,4
46023,2
46024,5
46025,4
46026,5
46027,4
46028,3
46029,4
46030,5
46031,3
46032,5
46033,3
46034,3
46035,5
46036,5
46037,4
46038,3
46039,3
46040,4
46041,4
46042,3
46043,3
46044,5
46045,5
46046,3
46047,5
46048,4
46049,5
46050,4
46051,5
46052,4
46053,1
46054,4
46055,4
46056,4
46057,3
46058,1
46059,5
46060,3
46061,5
46062,5
46063,3
46064,5
46065,3
46066,4
46067,1
46068,4
46069,1
46070,4
46071,4
46072,4
46073,3
46074,4
46075,4
46076,3
46077,5
46078,5
46079,5
46080,5
46081,4
46082,5
46083,3
46084,3
46085,3
46086,5
46087,2
46088,5
46089,4
46090,1
46091,5
46092,5
46093,1
46094,4
46095,3
46096,4
46097,5
46098,4
46099,3
46100,5
46101,4
46102,4
46103,5
46104,5
46105,5
46106,5
46107,5
46108,5
46109,3
46110,1
46111,4
46112,4
46113,4
46114,3
46115,5
46116,4
46117,5
46118,1
46119,3
46120,4
46121,4
46122,2
46123,3
46124,3
46125,5
46126,4
46127,5
46128,4
46129,5
46130,2
46131,4
46132,3
46133,4
46134,5
46135,4
46136,4
46137,5
46138,4
46139,5
46140,3
46141,5
46142,3
46143,5
46144,4
46145,3
46146,2
46147,5
46148,3
46149,5
46150,3
46151,5
46152,3
46153,4
46154,4
46155,4
46156,4
46157,5
46158,5
46159,4
46160,4
46161,2
46162,4
46163,5
46164,5
46165,1
46166,5
46167,5
46168,5
46169,1
46170,5
46171,3
46172,4
46173,2
46174,4
46175,5
46176,4
46177,5
46178,2
46179,1
46180,2
46181,3
46182,1
46183,5
46184,5
46185,4
46186,3
46187,4
46188,4
46189,4
46190,1
46191,4
46192,1
46193,5
46194,5
46195,4
46196,3
46197,5
46198,1
46199,4
46200,5
46201,5
46202,4
46203,3
46204,5
46205,3
46206,4
46207,1
46208,3
46209,3
46210,3
46211,3
46212,3
46213,1
46214,3
46215,3
46216,3
46217,5
46218,1
46219,3
46220,4
46221,5
46222,3
46223,5
46224,3
46225,4
46226,4
46227,3
46228,5
46229,4
46230,4
46231,1
46232,4
46233,4
46234,5
46235,5
46236,4
46237,5
46238,3
46239,5
46240,5
46241,4
46242,4
46243,5
46244,4
46245,4
46246,3
46247,5
46248,3
46249,5
46250,4
46251,4
46252,3
46253,5
46254,4
46255,1
46256,4
46257,5
46258,5
46259,4
46260,2
46261,5
46262,5
46263,5
46264,3
46265,3
46266,4
46267,5
46268,4
46269,4
46270,3
46271,5
46272,5
46273,1
46274,4
46275,5
46276,3
46277,4
46278,4
46279,4
46280,5
46281,1
46282,4
46283,3
46284,4
46285,3
46286,3
46287,5
46288,5
46289,5
46290,3
46291,4
46292,3
46293,2
46294,4
46295,1
46296,3
46297,1
46298,3
46299,5
46300,3
46301,4
46302,3
46303,3
46304,5
46305,5
46306,5
46307,3
46308,3
46309,3
46310,4
46311,3
46312,3
46313,5
46314,3
46315,3
46316,5
46317,4
46318,2
46319,5
46320,5
46321,3
46322,4
46323,4
46324,5
46325,5
46326,5
46327,3
46328,4
46329,5
46330,4
46331,3
46332,3
46333,5
46334,3
46335,3
46336,4
46337,4
46338,4
46339,5
46340,4
46341,5
46342,4
46343,3
46344,3
46345,4
46346,5
46347,3
46348,4
46349,5
46350,4
46351,2
46352,3
46353,4
46354,3
46355,4
46356,5
46357,4
46358,5
46359,4
46360,3
46361,5
46362,5
46363,4
46364,1
46365,5
46366,5
46367,4
46368,5
46369,4
46370,1
46371,5
46372,5
46373,1
46374,2
46375,1
46376,5
46377,5
46378,5
46379,5
46380,5
46381,4
46382,5
46383,5
46384,5
46385,1
46386,5
46387,4
46388,4
46389,4
46390,3
46391,3
46392,5
46393,1
46394,3
46395,1
46396,5
46397,2
46398,5
46399,3
46400,5
46401,5
46402,5
46403,3
46404,4
46405,5
46406,4
46407,4
46408,4
46409,5
46410,5
46411,3
46412,5
46413,3
46414,3
46415,5
46416,4
46417,4
46418,3
46419,4
46420,4
46421,5
46422,1
46423,4
46424,3
46425,1
46426,4
46427,4
46428,1
46429,5
46430,4
46431,5
46432,5
46433,2
46434,1
46435,5
46436,5
46437,4
46438,5
46439,3
46440,3
46441,5
46442,4
46443,1
46444,5
46445,1
46446,5
46447,3
46448,4
46449,5
46450,5
46451,5
46452,3
46453,3
46454,1
46455,5
46456,4
46457,1
46458,1
46459,5
46460,4
46461,4
46462,4
46463,4
46464,5
46465,4
46466,3
46467,5
46468,3
46469,4
46470,4
46471,5
46472,1
46473,4
46474,3
46475,5
46476,3
46477,3
46478,5
46479,5
46480,2
46481,1
46482,4
46483,3
46484,4
46485,3
46486,5
46487,5
46488,4
46489,4
46490,4
46491,5
46492,5
46493,5
46494,3
46495,5
46496,2
46497,5
46498,4
46499,3
46500,3
46501,3
46502,5
46503,4
46504,5
46505,4
46506,3
46507,3
46508,5
46509,5
46510,4
46511,4
46512,3
46513,5
46514,5
46515,5
46516,5
46517,1
46518,4
46519,4
46520,4
46521,5
46522,1
46523,4
46524,3
46525,3
46526,5
46527,3
46528,1
46529,4
46530,5
46531,5
46532,5
46533,3
46534,3
46535,4
46536,3
46537,4
46538,4
46539,1
46540,5
46541,5
46542,4
46543,4
46544,4
46545,3
46546,5
46547,4
46548,4
46549,5
46550,5
46551,4
46552,4
46553,5
46554,5
46555,3
46556,4
46557,5
46558,2
46559,5
46560,4
46561,5
46562,5
46563,5
46564,3
46565,4
46566,5
46567,5
46568,4
46569,3
46570,2
46571,4
46572,5
46573,5
46574,4
46575,2
46576,3
46577,4
46578,3
46579,4
46580,1
46581,4
46582,3
46583,3
46584,5
46585,4
46586,4
46587,5
46588,3
46589,5
46590,3
46591,4
46592,5
46593,4
46594,5
46595,5
46596,5
46597,3
46598,4
46599,4
46600,4
46601,4
46602,5
46603,4
46604,3
46605,3
46606,3
46607,1
46608,5
46609,4
46610,1
46611,5
46612,5
46613,4
46614,5
46615,3
46616,1
46617,4
46618,4
46619,4
46620,4
46621,4
46622,5
46623,1
46624,3
46625,5
46626,3
46627,3
46628,3
46629,5
46630,5
46631,5
46632,5
46633,5
46634,4
46635,3
46636,3
46637,5
46638,3
46639,4
46640,1
46641,4
46642,3
46643,3
46644,5
46645,3
46646,3
46647,4
46648,4
46649,4
46650,5
46651,1
46652,5
46653,4
46654,4
46655,4
46656,4
46657,3
46658,4
46659,3
46660,3
46661,3
46662,4
46663,3
46664,4
46665,5
46666,5
46667,5
46668,1
46669,5
46670,3
46671,3
46672,5
46673,5
46674,3
46675,2
46676,1
46677,1
46678,5
46679,3
46680,4
46681,5
46682,3
46683,5
46684,4
46685,5
46686,1
46687,4
46688,5
46689,3
46690,4
46691,5
46692,4
46693,4
46694,3
46695,1
46696,4
46697,3
46698,5
46699,3
46700,3
46701,3
46702,3
46703,4
46704,1
46705,5
46706,5
46707,3
46708,2
46709,5
46710,5
46711,5
46712,3
46713,4
46714,5
46715,3
46716,4
46717,3
46718,1
46719,5
46720,4
46721,4
46722,4
46723,1
46724,1
46725,5
46726,4
46727,4
46728,5
46729,1
46730,3
46731,3
46732,4
46733,3
46734,5
46735,3
46736,5
46737,3
46738,5
46739,3
46740,5
46741,5
46742,5
46743,4
46744,4
46745,5
46746,4
46747,3
46748,5
46749,1
46750,1
46751,3
46752,5
46753,5
46754,4
46755,4
46756,4
46757,5
46758,1
46759,1
46760,3
46761,5
46762,5
46763,3
46764,4
46765,1
46766,5
46767,5
46768,3
46769,4
46770,5
46771,4
46772,5
46773,3
46774,3
46775,2
46776,4
46777,1
46778,4
46779,3
46780,4
46781,2
46782,3
46783,5
46784,3
46785,1
46786,5
46787,4
46788,5
46789,1
46790,4
46791,1
46792,5
46793,4
46794,4
46795,1
46796,4
46797,4
46798,5
46799,4
46800,2
46801,5
46802,3
46803,5
46804,3
46805,4
46806,3
46807,5
46808,4
46809,5
46810,4
46811,4
46812,4
46813,4
46814,3
46815,3
46816,3
46817,3
46818,4
46819,4
46820,4
46821,3
46822,1
46823,4
46824,3
46825,4
46826,5
46827,4
46828,5
46829,5
46830,1
46831,3
46832,3
46833,5
46834,5
46835,5
46836,4
46837,4
46838,5
46839,1
46840,4
46841,1
46842,3
46843,4
46844,3
46845,5
46846,3
46847,2
46848,5
46849,1
46850,5
46851,5
46852,1
46853,5
46854,4
46855,3
46856,3
46857,4
46858,5
46859,4
46860,4
46861,5
46862,3
46863,4
46864,5
46865,3
46866,5
46867,1
46868,5
46869,5
46870,5
46871,1
46872,5
46873,5
46874,4
46875,4
46876,5
46877,4
46878,3
46879,3
46880,5
46881,4
46882,4
46883,5
46884,4
46885,4
46886,3
46887,5
46888,5
46889,4
46890,3
46891,3
46892,2
46893,3
46894,4
46895,4
46896,3
46897,3
46898,3
46899,5
46900,1
46901,3
46902,4
46903,4
46904,5
46905,4
46906,3
46907,3
46908,1
46909,4
46910,4
46911,5
46912,5
46913,1
46914,4
46915,3
46916,1
46917,4
46918,4
46919,2
46920,4
46921,5
46922,5
46923,1
46924,4
46925,4
46926,4
46927,3
46928,3
46929,4
46930,4
46931,5
46932,5
46933,3
46934,5
46935,5
46936,5
46937,5
46938,5
46939,1
46940,3
46941,3
46942,5
46943,2
46944,3
46945,5
46946,4
46947,5
46948,5
46949,3
46950,5
46951,5
46952,3
46953,5
46954,4
46955,4
46956,4
46957,4
46958,5
46959,3
46960,4
46961,5
46962,5
46963,5
46964,3
46965,5
46966,5
46967,4
46968,4
46969,5
46970,4
46971,3
46972,5
46973,3
46974,3
46975,5
46976,4
46977,4
46978,5
46979,5
46980,4
46981,4
46982,1
46983,1
46984,5
46985,1
46986,4
46987,5
46988,4
46989,4
46990,5
46991,5
46992,4
46993,5
46994,3
46995,1
46996,4
46997,5
46998,5
46999,3
47000,3
47001,5
47002,4
47003,5
47004,5
47005,4
47006,4
47007,4
47008,3
47009,4
47010,4
47011,4
47012,3
47013,4
47014,5
47015,1
47016,4
47017,5
47018,5
47019,4
47020,4
47021,4
47022,4
47023,5
47024,3
47025,4
47026,3
47027,4
47028,4
47029,3
47030,4
47031,1
47032,4
47033,5
47034,4
47035,4
47036,3
47037,5
47038,5
47039,3
47040,3
47041,1
47042,4
47043,5
47044,4
47045,3
47046,4
47047,5
47048,4
47049,5
47050,4
47051,5
47052,4
47053,3
47054,2
47055,4
47056,4
47057,5
47058,1
47059,4
47060,4
47061,4
47062,5
47063,3
47064,5
47065,5
47066,1
47067,4
47068,4
47069,5
47070,4
47071,4
47072,3
47073,4
47074,5
47075,3
47076,4
47077,3
47078,5
47079,4
47080,1
47081,3
47082,5
47083,4
47084,1
47085,4
47086,3
47087,3
47088,5
47089,5
47090,1
47091,5
47092,4
47093,1
47094,5
47095,4
47096,4
47097,4
47098,3
47099,1
47100,3
47101,3
47102,4
47103,4
47104,5
47105,5
47106,1
47107,2
47108,4
47109,4
47110,5
47111,4
47112,2
47113,3
47114,2
47115,5
47116,4
47117,4
47118,3
47119,5
47120,5
47121,4
47122,4
47123,5
47124,4
47125,5
47126,5
47127,1
47128,3
47129,4
47130,3
47131,5
47132,2
47133,5
47134,5
47135,4
47136,4
47137,4
47138,5
47139,3
47140,3
47141,3
47142,2
47143,3
47144,4
47145,4
47146,5
47147,4
47148,5
47149,4
47150,5
47151,3
47152,1
47153,4
47154,5
47155,5
47156,5
47157,4
47158,5
47159,5
47160,5
47161,4
47162,3
47163,2
47164,3
47165,5
47166,2
47167,1
47168,5
47169,3
47170,3
47171,4
47172,1
47173,3
47174,5
47175,4
47176,3
47177,4
47178,2
47179,1
47180,3
47181,3
47182,5
47183,4
47184,4
47185,4
47186,1
47187,3
47188,5
47189,4
47190,4
47191,4
47192,4
47193,5
47194,5
47195,5
47196,3
47197,4
47198,4
47199,5
47200,3
47201,3
47202,4
47203,3
47204,5
47205,1
47206,5
47207,5
47208,4
47209,5
47210,4
47211,5
47212,5
47213,5
47214,5
47215,5
47216,5
47217,4
47218,5
47219,5
47220,3
47221,3
47222,4
47223,5
47224,3
47225,5
47226,4
47227,3
47228,3
47229,1
47230,4
47231,4
47232,2
47233,4
47234,5
47235,3
47236,4
47237,4
47238,3
47239,5
47240,5
47241,5
47242,5
47243,3
47244,3
47245,4
47246,5
47247,3
47248,4
47249,5
47250,2
47251,4
47252,1
47253,4
47254,5
47255,5
47256,4
47257,4
47258,5
47259,4
47260,5
47261,4
47262,3
47263,5
47264,4
47265,4
47266,5
47267,4
47268,4
47269,3
47270,4
47271,5
47272,3
47273,1
47274,1
47275,5
47276,4
47277,1
47278,5
47279,5
47280,1
47281,5
47282,3
47283,4
47284,4
47285,4
47286,4
47287,3
47288,5
47289,4
47290,4
47291,5
47292,3
47293,4
47294,3
47295,5
47296,5
47297,3
47298,5
47299,5
47300,5
47301,4
47302,5
47303,5
47304,4
47305,5
47306,5
47307,3
47308,5
47309,5
47310,3
47311,1
47312,4
47313,4
47314,5
47315,3
47316,5
47317,3
47318,5
47319,1
47320,5
47321,3
47322,3
47323,3
47324,4
47325,3
47326,5
47327,5
47328,4
47329,3
47330,5
47331,3
47332,5
47333,5
47334,5
47335,2
47336,4
47337,4
47338,4
47339,4
47340,5
47341,3
47342,5
47343,5
47344,5
47345,5
47346,3
47347,4
47348,3
47349,2
47350,5
47351,5
47352,3
47353,3
47354,3
47355,5
47356,2
47357,5
47358,5
47359,4
47360,5
47361,5
47362,5
47363,3
47364,4
47365,1
47366,4
47367,4
47368,5
47369,3
47370,5
47371,5
47372,3
47373,5
47374,4
47375,4
47376,5
47377,5
47378,3
47379,4
47380,4
47381,5
47382,1
47383,5
47384,5
47385,4
47386,4
47387,4
47388,4
47389,3
47390,4
47391,4
47392,3
47393,3
47394,3
47395,4
47396,5
47397,4
47398,4
47399,1
47400,5
47401,3
47402,3
47403,3
47404,4
47405,4
47406,4
47407,4
47408,5
47409,3
47410,5
47411,5
47412,5
47413,3
47414,1
47415,4
47416,5
47417,4
47418,4
47419,3
47420,5
47421,5
47422,3
47423,3
47424,5
47425,5
47426,4
47427,4
47428,5
47429,5
47430,3
47431,5
47432,4
47433,5
47434,3
47435,5
47436,1
47437,3
47438,5
47439,3
47440,5
47441,4
47442,3
47443,5
47444,4
47445,4
47446,3
47447,5
47448,4
47449,4
47450,1
47451,4
47452,4
47453,4
47454,5
47455,5
47456,3
47457,4
47458,4
47459,5
47460,5
47461,4
47462,5
47463,4
47464,5
47465,5
47466,4
47467,5
47468,5
47469,5
47470,3
47471,5
47472,4
47473,3
47474,4
47475,3
47476,5
47477,3
47478,3
47479,3
47480,3
47481,3
47482,3
47483,3
47484,5
47485,5
47486,3
47487,3
47488,5
47489,3
47490,5
47491,3
47492,5
47493,3
47494,5
47495,5
47496,4
47497,3
47498,1
47499,5
47500,3
47501,5
47502,5
47503,5
47504,5
47505,4
47506,5
47507,4
47508,4
47509,4
47510,5
47511,1
47512,3
47513,4
47514,4
47515,4
47516,2
47517,5
47518,3
47519,3
47520,3
47521,4
47522,4
47523,1
47524,1
47525,5
47526,3
47527,4
47528,2
47529,5
47530,4
47531,3
47532,1
47533,5
47534,1
47535,1
47536,5
47537,5
47538,4
47539,4
47540,4
47541,4
47542,5
47543,3
47544,3
47545,4
47546,4
47547,5
47548,3
47549,4
47550,5
47551,3
47552,1
47553,5
47554,1
47555,3
47556,1
47557,4
47558,1
47559,4
47560,4
47561,4
47562,3
47563,5
47564,4
47565,5
47566,5
47567,4
47568,3
47569,1
47570,5
47571,3
47572,3
47573,5
47574,4
47575,5
47576,3
47577,4
47578,3
47579,4
47580,5
47581,1
47582,4
47583,5
47584,5
47585,5
47586,3
47587,4
47588,4
47589,2
47590,4
47591,5
47592,4
47593,4
47594,5
47595,4
47596,3
47597,5
47598,5
47599,1
47600,5
47601,4
47602,5
47603,1
47604,4
47605,5
47606,3
47607,3
47608,5
47609,4
47610,4
47611,3
47612,5
47613,4
47614,5
47615,4
47616,4
47617,3
47618,4
47619,4
47620,3
47621,3
47622,5
47623,5
47624,1
47625,5
47626,5
47627,4
47628,4
47629,3
47630,3
47631,4
47632,4
47633,5
47634,4
47635,3
47636,5
47637,5
47638,4
47639,3
47640,4
47641,5
47642,1
47643,5
47644,4
47645,5
47646,5
47647,5
47648,1
47649,5
47650,1
47651,5
47652,5
47653,5
47654,4
47655,5
47656,5
47657,5
47658,4
47659,2
47660,1
47661,3
47662,4
47663,3
47664,4
47665,5
47666,1
47667,4
47668,3
47669,4
47670,4
47671,3
47672,5
47673,4
47674,5
47675,5
47676,5
47677,3
47678,1
47679,1
47680,4
47681,3
47682,4
47683,4
47684,5
47685,5
47686,5
47687,1
47688,4
47689,3
47690,4
47691,5
47692,4
47693,3
47694,3
47695,2
47696,4
47697,5
47698,4
47699,4
47700,5
47701,5
47702,2
47703,5
47704,3
47705,4
47706,3
47707,4
47708,2
47709,1
47710,3
47711,3
47712,1
47713,5
47714,3
47715,4
47716,1
47717,1
47718,4
47719,3
47720,2
47721,3
47722,5
47723,5
47724,4
47725,2
47726,3
47727,5
47728,5
47729,5
47730,5
47731,4
47732,3
47733,4
47734,5
47735,4
47736,5
47737,5
47738,3
47739,1
47740,4
47741,3
47742,4
47743,3
47744,1
47745,4
47746,4
47747,5
47748,1
47749,2
47750,4
47751,2
47752,4
47753,4
47754,5
47755,5
47756,4
47757,4
47758,3
47759,3
47760,5
47761,3
47762,1
47763,5
47764,3
47765,5
47766,4
47767,3
47768,1
47769,5
47770,5
47771,3
47772,4
47773,3
47774,5
47775,4
47776,4
47777,3
47778,5
47779,5
47780,5
47781,3
47782,5
47783,3
47784,5
47785,3
47786,3
47787,3
47788,4
47789,4
47790,3
47791,4
47792,5
47793,3
47794,4
47795,5
47796,5
47797,3
47798,1
47799,3
47800,5
47801,1
47802,4
47803,1
47804,2
47805,5
47806,1
47807,3
47808,4
47809,3
47810,4
47811,5
47812,4
47813,4
47814,5
47815,3
47816,3
47817,3
47818,3
47819,5
47820,5
47821,1
47822,4
47823,5
47824,5
47825,4
47826,3
47827,4
47828,5
47829,5
47830,4
47831,1
47832,4
47833,5
47834,5
47835,5
47836,4
47837,4
47838,5
47839,4
47840,3
47841,3
47842,3
47843,4
47844,2
47845,4
47846,4
47847,5
47848,5
47849,4
47850,4
47851,5
47852,3
47853,1
47854,3
47855,5
47856,3
47857,4
47858,4
47859,1
47860,1
47861,3
47862,5
47863,5
47864,4
47865,3
47866,5
47867,5
47868,4
47869,5
47870,1
47871,3
47872,5
47873,5
47874,5
47875,5
47876,5
47877,3
47878,4
47879,1
47880,5
47881,4
47882,5
47883,1
47884,4
47885,3
47886,3
47887,3
47888,2
47889,4
47890,4
47891,3
47892,5
47893,4
47894,4
47895,5
47896,5
47897,3
47898,4
47899,5
47900,4
47901,3
47902,5
47903,5
47904,5
47905,3
47906,4
47907,5
47908,4
47909,4
47910,4
47911,3
47912,5
47913,5
47914,5
47915,4
47916,5
47917,4
47918,3
47919,4
47920,4
47921,5
47922,4
47923,5
47924,3
47925,1
47926,4
47927,5
47928,4
47929,3
47930,4
47931,5
47932,4
47933,4
47934,4
47935,5
47936,3
47937,5
47938,4
47939,5
47940,5
47941,3
47942,3
47943,5
47944,4
47945,3
47946,1
47947,4
47948,5
47949,4
47950,5
47951,4
47952,1
47953,5
47954,5
47955,4
47956,5
47957,3
47958,2
47959,5
47960,5
47961,5
47962,5
47963,4
47964,5
47965,3
47966,5
47967,5
47968,1
47969,4
47970,1
47971,4
47972,3
47973,4
47974,3
47975,3
47976,2
47977,5
47978,4
47979,5
47980,3
47981,3
47982,5
47983,5
47984,5
47985,2
47986,5
47987,4
47988,5
47989,4
47990,4
47991,1
47992,3
47993,5
47994,4
47995,5
47996,5
47997,5
47998,3
47999,5
48000,4
48001,4
48002,5
48003,5
48004,4
48005,5
48006,4
48007,1
48008,3
48009,1
48010,1
48011,5
48012,5
48013,3
48014,5
48015,4
48016,5
48017,4
48018,4
48019,4
48020,5
48021,3
48022,3
48023,3
48024,4
48025,4
48026,5
48027,5
48028,4
48029,3
48030,1
48031,5
48032,4
48033,1
48034,5
48035,5
48036,4
48037,5
48038,4
48039,4
48040,3
48041,5
48042,4
48043,4
48044,4
48045,4
48046,3
48047,5
48048,5
48049,4
48050,3
48051,3
48052,3
48053,3
48054,4
48055,4
48056,5
48057,1
48058,3
48059,3
48060,1
48061,3
48062,4
48063,4
48064,4
48065,5
48066,3
48067,4
48068,1
48069,3
48070,1
48071,5
48072,3
48073,4
48074,5
48075,5
48076,5
48077,5
48078,1
48079,1
48080,4
48081,5
48082,3
48083,5
48084,3
48085,5
48086,5
48087,3
48088,4
48089,1
48090,5
48091,3
48092,5
48093,3
48094,1
48095,3
48096,3
48097,4
48098,4
48099,5
48100,3
48101,4
48102,4
48103,4
48104,5
48105,5
48106,3
48107,4
48108,4
48109,4
48110,1
48111,4
48112,4
48113,3
48114,5
48115,1
48116,1
48117,5
48118,1
48119,3
48120,3
48121,5
48122,5
48123,3
48124,3
48125,5
48126,3
48127,5
48128,4
48129,4
48130,5
48131,4
48132,3
48133,5
48134,3
48135,2
48136,4
48137,4
48138,1
48139,4
48140,3
48141,3
48142,5
48143,3
48144,5
48145,4
48146,5
48147,3
48148,3
48149,3
48150,5
48151,4
48152,5
48153,4
48154,5
48155,2
48156,5
48157,4
48158,5
48159,4
48160,5
48161,5
48162,5
48163,4
48164,1
48165,5
48166,4
48167,5
48168,3
48169,1
48170,3
48171,4
48172,4
48173,5
48174,4
48175,2
48176,2
48177,5
48178,5
48179,3
48180,4
48181,3
48182,1
48183,1
48184,5
48185,3
48186,4
48187,4
48188,5
48189,4
48190,4
48191,1
48192,4
48193,5
48194,3
48195,5
48196,5
48197,5
48198,5
48199,4
48200,3
48201,2
48202,1
48203,3
48204,4
48205,3
48206,2
48207,5
48208,5
48209,3
48210,1
48211,5
48212,4
48213,3
48214,3
48215,5
48216,5
48217,3
48218,5
48219,3
48220,4
48221,4
48222,4
48223,1
48224,5
48225,3
48226,5
48227,1
48228,5
48229,4
48230,5
48231,5
48232,4
48233,4
48234,4
48235,5
48236,4
48237,4
48238,5
48239,3
48240,1
48241,4
48242,3
48243,5
48244,3
48245,4
48246,5
48247,5
48248,4
48249,1
48250,4
48251,3
48252,4
48253,4
48254,5
48255,4
48256,5
48257,3
48258,4
48259,3
48260,4
48261,5
48262,3
48263,5
48264,4
48265,3
48266,5
48267,1
48268,3
48269,4
48270,4
48271,4
48272,5
48273,3
48274,3
48275,4
48276,1
48277,4
48278,5
48279,4
48280,3
48281,2
48282,4
48283,5
48284,4
48285,4
48286,5
48287,4
48288,5
48289,5
48290,4
48291,3
48292,5
48293,4
48294,4
48295,1
48296,4
48297,3
48298,3
48299,5
48300,3
48301,5
48302,4
48303,1
48304,1
48305,4
48306,4
48307,3
48308,3
48309,3
48310,3
48311,5
48312,4
48313,5
48314,5
48315,3
48316,3
48317,3
48318,2
48319,3
48320,5
48321,5
48322,4
48323,3
48324,4
48325,1
48326,4
48327,4
48328,5
48329,4
48330,4
48331,4
48332,3
48333,4
48334,4
48335,4
48336,5
48337,4
48338,4
48339,4
48340,2
48341,4
48342,4
48343,3
48344,5
48345,3
48346,5
48347,3
48348,3
48349,2
48350,5
