review_id,rating
45300,3
45301,3
45302,5
45303,5
45304,5
45305,3
45306,3
45307,5
45308,3
45309,1
45310,4
45311,5
45312,5
45313,3
45314,2
45315,5
45316,3
45317,1
45318,5
45319,4
45320,5
45321,3
45322,5
45323,5
45324,4
45325,3
45326,1
45327,5
45328,5
45329,5
45330,3
45331,5
45332,5
45333,3
45334,5
45335,5
45336,5
45337,5
45338,3
45339,5
45340,3
45341,5
45342,5
45343,1
45344,4
45345,5
45346,5
45347,4
45348,1
45349,3
45350,5
45351,5
45352,5
45353,4
45354,5
45355,4
45356,5
45357,3
45358,3
45359,3
45360,5
45361,5
45362,3
45363,5
45364,5
45365,4
45366,5
45367,5
45368,3
45369,5
45370,5
45371,5
45372,3
45373,3
45374,5
45375,5
45376,5
45377,1
45378,5
45379,3
45380,3
45381,3
45382,5
45383,3
45384,5
45385,5
45386,5
45387,5
45388,1
45389,5
45390,5
45391,5
45392,5
45393,5
45394,5
45395,5
45396,5
45397,5
45398,3
45399,5
45400,5
45401,5
45402,5
45403,3
45404,3
45405,5
45406,4
45407,1
45408,5
45409,5
45410,5
45411,5
45412,3
45413,5
45414,3
45415,5
45416,1
45417,5
45418,1
45419,5
45420,5
45421,5
45422,5
45423,5
45424,4
45425,5
45426,5
45427,3
45428,5
45429,1
45430,1
45431,1
45432,5
45433,5
45434,2
45435,3
45436,1
45437,5
45438,4
45439,4
45440,5
45441,5
45442,3
45443,5
45444,5
45445,5
45446,3
45447,5
45448,3
45449,4
45450,4
45451,5
45452,1
45453,5
45454,2
45455,5
45456,5
45457,5
45458,1
45459,5
45460,4
45461,2
45462,5
45463,5
45464,3
45465,1
45466,5
45467,5
45468,5
45469,5
45470,5
45471,5
45472,4
45473,2
45474,5
45475,1
45476,5
45477,5
45478,5
45479,5
45480,5
45481,5
45482,5
45483,5
45484,3
45485,5
45486,5
45487,4
45488,5
45489,1
45490,5
45491,3
45492,3
45493,5
45494,5
45495,3
45496,5
45497,3
45498,1
45499,5
45500,4
45501,5
45502,1
45503,3
45504,1
45505,3
45506,3
45507,4
45508,5
45509,3
45510,5
45511,5
45512,5
45513,1
45514,3
45515,5
45516,3
45517,5
45518,5
45519,3
45520,5
45521,5
45522,5
45523,3
45524,5
45525,5
45526,5
45527,4
45528,3
45529,5
45530,5
45531,4
45532,3
45533,4
45534,5
45535,3
45536,5
45537,1
45538,3
45539,1
45540,5
45541,2
45542,5
45543,5
45544,5
45545,5
45546,3
45547,5
45548,3
45549,5
45550,5
45551,5
45552,5
45553,5
45554,5
45555,4
45556,1
45557,3
45558,3
45559,5
45560,3
45561,5
45562,5
45563,5
45564,3
45565,3
45566,5
45567,3
45568,5
45569,5
45570,1
45571,2
45572,5
45573,5
45574,3
45575,4
45576,3
45577,3
45578,5
45579,5
45580,3
45581,1
45582,5
45583,4
45584,5
45585,5
45586,3
45587,5
45588,5
45589,5
45590,3
45591,3
45592,5
45593,4
45594,5
45595,3
45596,5
45597,4
45598,5
45599,4
45600,1
45601,5
45602,3
45603,1
45604,5
45605,5
45606,5
45607,1
45608,5
45609,5
45610,4
45611,5
45612,5
45613,5
45614,5
45615,5
45616,4
45617,1
45618,4
45619,1
45620,5
45621,3
45622,3
45623,5
45624,1
45625,5
45626,3
45627,5
45628,4
45629,5
45630,5
45631,5
45632,5
45633,5
45634,5
45635,5
45636,5
45637,5
45638,5
45639,5
45640,5
45641,1
45642,3
45643,5
45644,5
45645,5
45646,3
45647,1
45648,5
45649,3
45650,5
45651,5
45652,1
45653,3
45654,3
45655,3
45656,3
45657,5
45658,3
45659,1
45660,3
45661,3
45662,1
45663,3
45664,4
45665,5
45666,5
45667,5
45668,3
45669,1
45670,3
45671,3
45672,3
45673,5
45674,1
45675,3
45676,5
45677,5
45678,5
45679,5
45680,3
45681,5
45682,5
45683,5
45684,5
45685,3
45686,4
45687,5
45688,5
45689,4
45690,3
45691,5
45692,5
45693,1
45694,3
45695,1
45696,4
45697,3
45698,5
45699,5
45700,5
45701,4
45702,5
45703,5
45704,5
45705,5
45706,5
45707,5
45708,1
45709,5
45710,5
45711,5
45712,5
45713,5
45714,5
45715,1
45716,5
45717,3
45718,1
45719,5
45720,1
45721,3
45722,5
45723,5
45724,5
45725,3
45726,5
45727,4
45728,4
45729,5
45730,5
45731,4
45732,3
45733,5
45734,3
45735,5
45736,5
45737,3
45738,3
45739,3
45740,3
45741,5
45742,1
45743,3
45744,5
45745,3
45746,5
45747,5
45748,3
45749,5
45750,5
45751,5
45752,5
45753,4
45754,5
45755,4
45756,1
45757,1
45758,3
45759,3
45760,5
45761,3
45762,5
45763,5
45764,5
45765,5
45766,5
45767,5
45768,3
45769,5
45770,3
45771,5
45772,5
45773,5
45774,5
45775,1
45776,5
45777,5
45778,5
45779,5
45780,5
45781,5
45782,5
45783,4
45784,1
45785,5
45786,3
45787,5
45788,1
45789,3
45790,5
45791,5
45792,1
45793,5
45794,5
45795,5
45796,4
45797,5
45798,4
45799,5
45800,5
45801,5
45802,5
45803,5
45804,3
45805,5
45806,5
45807,5
45808,3
45809,1
45810,5
45811,3
45812,5
45813,3
45814,5
45815,5
45816,3
45817,1
45818,5
45819,3
45820,5
45821,5
45822,5
45823,5
45824,4
45825,5
45826,3
45827,5
45828,5
45829,5
45830,3
45831,5
45832,5
45833,3
45834,5
45835,3
45836,3
45837,1
45838,5
45839,4
45840,5
45841,4
45842,5
45843,1
45844,3
45845,4
45846,5
45847,5
45848,5
45849,5
45850,1
45851,1
45852,5
45853,4
45854,1
45855,3
45856,1
45857,5
45858,5
45859,5
45860,5
45861,3
45862,5
45863,5
45864,5
45865,4
45866,1
45867,5
45868,5
45869,1
45870,5
45871,3
45872,4
45873,2
45874,1
45875,3
45876,2
45877,4
45878,3
45879,4
45880,5
45881,4
45882,5
45883,5
45884,4
45885,3
45886,5
45887,1
45888,3
45889,5
45890,5
45891,5
45892,5
45893,5
45894,1
45895,4
45896,5
45897,5
45898,5
45899,5
45900,5
45901,1
45902,4
45903,5
45904,2
45905,5
45906,5
45907,3
45908,5
45909,5
45910,3
45911,5
45912,5
45913,5
45914,3
45915,5
45916,1
45917,5
45918,4
45919,4
45920,5
45921,4
45922,3
45923,3
45924,4
45925,4
45926,3
45927,2
45928,3
45929,3
45930,1
45931,5
45932,5
45933,5
45934,4
45935,3
45936,4
45937,5
45938,5
45939,1
45940,5
45941,5
45942,5
45943,3
45944,4
45945,4
45946,5
45947,3
45948,5
45949,5
45950,5
45951,1
45952,3
45953,4
45954,5
45955,5
45956,3
45957,3
45958,4
45959,3
45960,5
45961,5
45962,3
45963,3
45964,5
45965,3
45966,4
45967,5
45968,3
45969,5
45970,5
45971,5
45972,5
45973,5
45974,4
45975,3
45976,3
45977,5
45978,5
45979,5
45980,3
45981,5
45982,3
45983,5
45984,5
45985,5
45986,3
45987,3
45988,5
45989,3
45990,3
45991,1
45992,5
45993,5
45994,5
45995,2
45996,3
45997,5
45998,5
45999,5
46000,5
46001,1
46002,5
46003,1
46004,5
46005,5
46006,1
46007,4
46008,3
46009,3
46010,5
46011,5
46012,5
46013,3
46014,5
46015,3
46016,5
46017,5
46018,5
46019,5
46020,5
46021,5
46022,5
46023,1
46024,5
46025,5
46026,4
46027,5
46028,3
46029,5
46030,5
46031,4
46032,3
46033,3
46034,3
46035,5
46036,5
46037,5
46038,3
46039,3
46040,4
46041,5
46042,4
46043,1
46044,5
46045,3
46046,3
46047,5
46048,5
46049,5
46050,5
46051,5
46052,5
46053,1
46054,5
46055,5
46056,3
46057,3
46058,1
46059,4
46060,3
46061,5
46062,5
46063,3
46064,5
46065,3
46066,5
46067,1
46068,5
46069,1
46070,5
46071,3
46072,5
46073,3
46074,5
46075,5
46076,3
46077,5
46078,5
46079,5
46080,5
46081,5
46082,5
46083,4
46084,3
46085,3
46086,5
46087,1
46088,5
46089,5
46090,1
46091,5
46092,5
46093,1
46094,5
46095,2
46096,4
46097,5
46098,5
46099,3
46100,5
46101,5
46102,5
46103,5
46104,5
46105,5
46106,5
46107,5
46108,5
46109,4
46110,1
46111,5
46112,5
46113,5
46114,3
46115,5
46116,5
46117,4
46118,1
46119,3
46120,3
46121,4
46122,3
46123,5
46124,3
46125,5
46126,5
46127,5
46128,5
46129,5
46130,1
46131,5
46132,3
46133,5
46134,5
46135,4
46136,5
46137,5
46138,5
46139,5
46140,4
46141,5
46142,3
46143,5
46144,5
46145,3
46146,3
46147,5
46148,3
46149,5
46150,5
46151,5
46152,2
46153,5
46154,5
46155,5
46156,3
46157,5
46158,4
46159,4
46160,5
46161,1
46162,5
46163,5
46164,5
46165,1
46166,5
46167,5
46168,5
46169,1
46170,5
46171,3
46172,5
46173,1
46174,5
46175,5
46176,5
46177,5
46178,1
46179,1
46180,3
46181,3
46182,4
46183,4
46184,5
46185,5
46186,3
46187,5
46188,5
46189,4
46190,4
46191,4
46192,1
46193,5
46194,5
46195,5
46196,3
46197,5
46198,1
46199,4
46200,5
46201,5
46202,5
46203,3
46204,5
46205,3
46206,5
46207,1
46208,2
46209,3
46210,3
46211,3
46212,3
46213,1
46214,3
46215,3
46216,5
46217,5
46218,1
46219,3
46220,5
46221,1
46222,3
46223,5
46224,3
46225,5
46226,3
46227,3
46228,5
46229,4
46230,5
46231,1
46232,5
46233,5
46234,5
46235,5
46236,5
46237,5
46238,4
46239,5
46240,5
46241,5
46242,5
46243,5
46244,5
46245,5
46246,1
46247,5
46248,4
46249,5
46250,5
46251,3
46252,3
46253,4
46254,5
46255,1
46256,5
46257,5
46258,5
46259,5
46260,2
46261,5
46262,5
46263,5
46264,5
46265,3
46266,4
46267,5
46268,5
46269,4
46270,3
46271,5
46272,5
46273,1
46274,5
46275,5
46276,3
46277,5
46278,5
46279,5
46280,5
46281,1
46282,5
46283,3
46284,4
46285,3
46286,3
46287,5
46288,3
46289,5
46290,3
46291,5
46292,3
46293,3
46294,4
46295,1
46296,4
46297,1
46298,3
46299,5
46300,3
46301,5
46302,3
46303,3
46304,5
46305,5
46306,5
46307,3
46308,3
46309,1
46310,5
46311,3
46312,3
46313,5
46314,3
46315,3
46316,5
46317,5
46318,3
46319,4
46320,4
46321,3
46322,5
46323,5
46324,5
46325,5
46326,5
46327,3
46328,5
46329,5
46330,5
46331,3
46332,3
46333,5
46334,3
46335,5
46336,5
46337,3
46338,5
46339,5
46340,3
46341,5
46342,4
46343,1
46344,3
46345,5
46346,5
46347,3
46348,5
46349,5
46350,5
46351,1
46352,3
46353,5
46354,3
46355,3
46356,5
46357,4
46358,5
46359,5
46360,3
46361,4
46362,5
46363,5
46364,1
46365,5
46366,5
46367,5
46368,5
46369,5
46370,1
46371,5
46372,5
46373,1
46374,2
46375,1
46376,5
46377,5
46378,5
46379,5
46380,5
46381,5
46382,5
46383,4
46384,5
46385,1
46386,5
46387,5
46388,5
46389,5
46390,3
46391,3
46392,5
46393,1
46394,3
46395,1
46396,5
46397,2
46398,5
46399,3
46400,5
46401,5
46402,5
46403,4
46404,5
46405,5
46406,5
46407,3
46408,3
46409,5
46410,5
46411,3
46412,5
46413,3
46414,1
46415,5
46416,5
46417,3
46418,3
46419,5
46420,4
46421,5
46422,1
46423,5
46424,3
46425,1
46426,5
46427,5
46428,1
46429,5
46430,5
46431,4
46432,5
46433,2
46434,1
46435,5
46436,5
46437,5
46438,5
46439,3
46440,3
46441,5
46442,5
46443,2
46444,5
46445,1
46446,5
46447,5
46448,5
46449,5
46450,5
46451,5
46452,3
46453,3
46454,4
46455,5
46456,5
46457,1
46458,1
46459,5
46460,3
46461,5
46462,5
46463,5
46464,5
46465,5
46466,3
46467,5
46468,3
46469,5
46470,4
46471,5
46472,1
46473,5
46474,2
46475,5
46476,3
46477,3
46478,5
46479,5
46480,2
46481,1
46482,5
46483,3
46484,5
46485,5
46486,5
46487,5
46488,5
46489,5
46490,5
46491,5
46492,5
46493,5
46494,3
46495,5
46496,3
46497,5
46498,5
46499,2
46500,2
46501,3
46502,5
46503,5
46504,5
46505,5
46506,3
46507,3
46508,5
46509,5
46510,5
46511,5
46512,3
46513,5
46514,5
46515,5
46516,5
46517,1
46518,5
46519,5
46520,5
46521,5
46522,1
46523,5
46524,2
46525,3
46526,5
46527,3
46528,1
46529,5
46530,5
46531,5
46532,4
46533,3
46534,3
46535,5
46536,3
46537,5
46538,4
46539,1
46540,5
46541,5
46542,5
46543,4
46544,4
46545,5
46546,5
46547,3
46548,5
46549,5
46550,5
46551,5
46552,5
46553,5
46554,5
46555,3
46556,5
46557,3
46558,3
46559,5
46560,5
46561,5
46562,5
46563,5
46564,3
46565,5
46566,5
46567,5
46568,5
46569,3
46570,1
46571,5
46572,5
46573,5
46574,5
46575,1
46576,3
46577,5
46578,3
46579,4
46580,2
46581,5
46582,3
46583,3
46584,5
46585,4
46586,5
46587,5
46588,3
46589,5
46590,3
46591,5
46592,5
46593,5
46594,5
46595,5
46596,5
46597,5
46598,5
46599,5
46600,5
46601,4
46602,5
46603,5
46604,2
46605,3
46606,1
46607,4
46608,5
46609,5
46610,1
46611,5
46612,5
46613,5
46614,5
46615,5
46616,2
46617,5
46618,5
46619,3
46620,4
46621,5
46622,5
46623,1
46624,5
46625,5
46626,3
46627,3
46628,3
46629,5
46630,5
46631,5
46632,5
46633,5
46634,4
46635,5
46636,3
46637,5
46638,1
46639,5
46640,5
46641,5
46642,3
46643,3
46644,5
46645,3
46646,1
46647,5
46648,4
46649,5
46650,5
46651,1
46652,5
46653,4
46654,5
46655,4
46656,5
46657,3
46658,5
46659,5
46660,2
46661,3
46662,5
46663,3
46664,5
46665,5
46666,5
46667,5
46668,1
46669,5
46670,3
46671,3
46672,5
46673,5
46674,3
46675,1
46676,1
46677,1
46678,5
46679,3
46680,4
46681,4
46682,3
46683,5
46684,4
46685,5
46686,1
46687,5
46688,5
46689,3
46690,4
46691,5
46692,5
46693,5
46694,3
46695,1
46696,4
46697,5
46698,5
46699,3
46700,3
46701,3
46702,3
46703,1
46704,1
46705,5
46706,5
46707,3
46708,3
46709,5
46710,5
46711,4
46712,4
46713,5
46714,5
46715,3
46716,4
46717,3
46718,1
46719,5
46720,5
46721,5
46722,4
46723,1
46724,1
46725,5
46726,5
46727,5
46728,5
46729,1
46730,2
46731,3
46732,5
46733,3
46734,5
46735,3
46736,5
46737,2
46738,5
46739,3
46740,5
46741,5
46742,4
46743,5
46744,5
46745,5
46746,5
46747,3
46748,5
46749,1
46750,1
46751,3
46752,5
46753,5
46754,5
46755,5
46756,5
46757,5
46758,2
46759,1
46760,3
46761,5
46762,5
46763,3
46764,4
46765,1
46766,5
46767,5
46768,3
46769,5
46770,5
46771,5
46772,5
46773,3
46774,3
46775,3
46776,4
46777,4
46778,5
46779,4
46780,4
46781,2
46782,3
46783,5
46784,3
46785,1
46786,5
46787,4
46788,5
46789,1
46790,4
46791,1
46792,5
46793,5
46794,5
46795,4
46796,5
46797,5
46798,5
46799,5
46800,3
46801,5
46802,3
46803,5
46804,3
46805,5
46806,3
46807,5
46808,5
46809,5
46810,5
46811,3
46812,5
46813,5
46814,3
46815,5
46816,4
46817,3
46818,5
46819,5
46820,4
46821,3
46822,3
46823,5
46824,3
46825,5
46826,5
46827,4
46828,5
46829,5
46830,1
46831,1
46832,3
46833,5
46834,5
46835,5
46836,3
46837,4
46838,5
46839,1
46840,5
46841,1
46842,4
46843,5
46844,3
46845,1
46846,3
46847,1
46848,5
46849,1
46850,5
46851,5
46852,1
46853,5
46854,4
46855,3
46856,3
46857,5
46858,5
46859,5
46860,5
46861,5
46862,3
46863,5
46864,5
46865,3
46866,4
46867,1
46868,5
46869,4
46870,5
46871,1
46872,5
46873,5
46874,4
46875,5
46876,5
46877,5
46878,3
46879,3
46880,5
46881,5
46882,5
46883,5
46884,4
46885,5
46886,3
46887,5
46888,5
46889,4
46890,3
46891,3
46892,1
46893,3
46894,5
46895,4
46896,3
46897,3
46898,3
46899,5
46900,1
46901,5
46902,4
46903,5
46904,5
46905,4
46906,3
46907,3
46908,4
46909,5
46910,5
46911,5
46912,5
46913,1
46914,4
46915,5
46916,1
46917,5
46918,5
46919,1
46920,4
46921,5
46922,5
46923,3
46924,5
46925,5
46926,5
46927,3
46928,5
46929,5
46930,5
46931,5
46932,5
46933,3
46934,5
46935,5
46936,5
46937,5
46938,5
46939,1
46940,3
46941,3
46942,5
46943,3
46944,5
46945,5
46946,5
46947,5
46948,5
46949,5
46950,1
46951,5
46952,3
46953,5
46954,5
46955,5
46956,5
46957,5
46958,5
46959,3
46960,5
46961,5
46962,5
46963,5
46964,3
46965,5
46966,5
46967,5
46968,5
46969,5
46970,5
46971,5
46972,5
46973,3
46974,3
46975,5
46976,5
46977,5
46978,5
46979,5
46980,5
46981,5
46982,1
46983,1
46984,5
46985,1
46986,5
46987,5
46988,4
46989,5
46990,5
46991,5
46992,5
46993,5
46994,3
46995,1
46996,5
46997,5
46998,5
46999,3
47000,2
47001,5
47002,3
47003,5
47004,5
47005,5
47006,5
47007,5
47008,3
47009,5
47010,5
47011,4
47012,4
47013,5
47014,5
47015,1
47016,4
47017,5
47018,5
47019,5
47020,5
47021,5
47022,5
47023,5
47024,3
47025,1
47026,3
47027,3
47028,5
47029,3
47030,5
47031,1
47032,4
47033,5
47034,5
47035,4
47036,3
47037,5
47038,4
47039,3
47040,3
47041,1
47042,5
47043,5
47044,5
47045,5
47046,5
47047,5
47048,5
47049,5
47050,5
47051,5
47052,5
47053,3
47054,4
47055,5
47056,5
47057,5
47058,1
47059,5
47060,5
47061,3
47062,5
47063,3
47064,5
47065,5
47066,1
47067,5
47068,4
47069,5
47070,5
47071,5
47072,3
47073,3
47074,5
47075,3
47076,4
47077,3
47078,5
47079,5
47080,1
47081,3
47082,5
47083,5
47084,1
47085,5
47086,3
47087,3
47088,1
47089,5
47090,1
47091,5
47092,5
47093,1
47094,5
47095,4
47096,5
47097,5
47098,3
47099,1
47100,3
47101,2
47102,5
47103,5
47104,5
47105,5
47106,1
47107,3
47108,5
47109,5
47110,5
47111,4
47112,2
47113,3
47114,4
47115,5
47116,5
47117,5
47118,1
47119,5
47120,5
47121,5
47122,3
47123,4
47124,4
47125,5
47126,5
47127,1
47128,3
47129,5
47130,3
47131,5
47132,1
47133,1
47134,5
47135,5
47136,5
47137,5
47138,4
47139,3
47140,5
47141,3
47142,1
47143,1
47144,5
47145,3
47146,5
47147,5
47148,5
47149,5
47150,5
47151,3
47152,1
47153,5
47154,5
47155,4
47156,5
47157,5
47158,5
47159,5
47160,5
47161,5
47162,3
47163,2
47164,1
47165,5
47166,1
47167,1
47168,5
47169,5
47170,5
47171,5
47172,3
47173,3
47174,5
47175,4
47176,3
47177,5
47178,2
47179,1
47180,3
47181,4
47182,5
47183,4
47184,5
47185,5
47186,1
47187,3
47188,5
47189,5
47190,5
47191,3
47192,5
47193,5
47194,5
47195,5
47196,5
47197,5
47198,5
47199,4
47200,3
47201,3
47202,5
47203,3
47204,5
47205,1
47206,5
47207,5
47208,5
47209,5
47210,4
47211,5
47212,5
47213,5
47214,5
47215,4
47216,5
47217,4
47218,4
47219,5
47220,3
47221,4
47222,5
47223,5
47224,3
47225,5
47226,5
47227,3
47228,3
47229,1
47230,5
47231,3
47232,1
47233,5
47234,5
47235,5
47236,4
47237,4
47238,3
47239,5
47240,5
47241,5
47242,5
47243,3
47244,3
47245,5
47246,5
47247,5
47248,4
47249,5
47250,2
47251,5
47252,1
47253,5
47254,5
47255,5
47256,5
47257,5
47258,5
47259,5
47260,5
47261,4
47262,3
47263,5
47264,4
47265,5
47266,5
47267,5
47268,3
47269,3
47270,5
47271,5
47272,3
47273,1
47274,1
47275,5
47276,5
47277,1
47278,5
47279,5
47280,1
47281,5
47282,3
47283,5
47284,4
47285,5
47286,5
47287,3
47288,5
47289,5
47290,5
47291,5
47292,3
47293,5
47294,3
47295,5
47296,5
47297,3
47298,5
47299,5
47300,5
47301,5
47302,5
47303,5
47304,5
47305,5
47306,5
47307,4
47308,5
47309,5
47310,3
47311,1
47312,5
47313,5
47314,5
47315,3
47316,5
47317,3
47318,5
47319,1
47320,5
47321,2
47322,5
47323,3
47324,5
47325,3
47326,5
47327,5
47328,5
47329,4
47330,5
47331,3
47332,5
47333,5
47334,5
47335,1
47336,5
47337,5
47338,5
47339,5
47340,5
47341,3
47342,5
47343,5
47344,5
47345,3
47346,3
47347,4
47348,3
47349,2
47350,5
47351,5
47352,4
47353,5
47354,3
47355,5
47356,1
47357,1
47358,5
47359,5
47360,4
47361,5
47362,5
47363,4
47364,5
47365,1
47366,5
47367,5
47368,5
47369,3
47370,5
47371,5
47372,3
47373,4
47374,3
47375,5
47376,5
47377,5
47378,3
47379,5
47380,5
47381,5
47382,1
47383,5
47384,5
47385,5
47386,5
47387,5
47388,5
47389,4
47390,4
47391,5
47392,3
47393,3
47394,3
47395,5
47396,5
47397,4
47398,4
47399,1
47400,5
47401,3
47402,4
47403,3
47404,3
47405,5
47406,5
47407,5
47408,5
47409,3
47410,5
47411,5
47412,5
47413,3
47414,1
47415,4
47416,5
47417,5
47418,3
47419,3
47420,5
47421,5
47422,1
47423,3
47424,5
47425,4
47426,5
47427,3
47428,5
47429,4
47430,5
47431,5
47432,5
47433,5
47434,3
47435,5
47436,1
47437,3
47438,5
47439,3
47440,5
47441,5
47442,3
47443,4
47444,5
47445,5
47446,3
47447,5
47448,5
47449,5
47450,1
47451,5
47452,5
47453,5
47454,5
47455,5
47456,3
47457,4
47458,4
47459,5
47460,5
47461,4
47462,5
47463,5
47464,5
47465,5
47466,5
47467,5
47468,5
47469,5
47470,3
47471,5
47472,5
47473,3
47474,5
47475,3
47476,5
47477,3
47478,3
47479,3
47480,3
47481,3
47482,3
47483,4
47484,5
47485,5
47486,3
47487,4
47488,5
47489,3
47490,4
47491,3
47492,5
47493,3
47494,4
47495,5
47496,5
47497,3
47498,1
47499,5
47500,3
47501,5
47502,5
47503,5
47504,5
47505,4
47506,5
47507,5
47508,3
47509,4
47510,5
47511,1
47512,3
47513,3
47514,5
47515,5
47516,2
47517,5
47518,3
47519,3
47520,3
47521,5
47522,4
47523,1
47524,2
47525,4
47526,3
47527,5
47528,3
47529,5
47530,5
47531,3
47532,1
47533,3
47534,1
47535,1
47536,5
47537,5
47538,5
47539,5
47540,5
47541,5
47542,1
47543,3
47544,4
47545,5
47546,5
47547,1
47548,3
47549,5
47550,5
47551,1
47552,1
47553,5
47554,1
47555,3
47556,1
47557,5
47558,1
47559,5
47560,3
47561,5
47562,3
47563,5
47564,4
47565,5
47566,5
47567,4
47568,3
47569,1
47570,5
47571,4
47572,3
47573,5
47574,5
47575,5
47576,3
47577,4
47578,3
47579,5
47580,5
47581,3
47582,3
47583,5
47584,4
47585,5
47586,3
47587,5
47588,4
47589,2
47590,5
47591,5
47592,5
47593,5
47594,5
47595,5
47596,3
47597,5
47598,5
47599,1
47600,5
47601,5
47602,1
47603,3
47604,3
47605,5
47606,5
47607,3
47608,5
47609,5
47610,5
47611,3
47612,5
47613,5
47614,5
47615,3
47616,5
47617,3
47618,5
47619,5
47620,3
47621,2
47622,5
47623,5
47624,1
47625,5
47626,5
47627,5
47628,5
47629,4
47630,1
47631,5
47632,5
47633,5
47634,5
47635,5
47636,5
47637,5
47638,5
47639,5
47640,4
47641,5
47642,1
47643,5
47644,5
47645,5
47646,5
47647,5
47648,1
47649,5
47650,1
47651,5
47652,5
47653,5
47654,5
47655,1
47656,5
47657,5
47658,5
47659,1
47660,1
47661,3
47662,5
47663,1
47664,5
47665,5
47666,1
47667,5
47668,3
47669,5
47670,5
47671,3
47672,5
47673,4
47674,4
47675,5
47676,5
47677,3
47678,3
47679,1
47680,5
47681,3
47682,5
47683,5
47684,5
47685,5
47686,5
47687,4
47688,5
47689,3
47690,5
47691,5
47692,4
47693,3
47694,3
47695,3
47696,4
47697,5
47698,4
47699,5
47700,5
47701,4
47702,2
47703,5
47704,3
47705,5
47706,3
47707,4
47708,2
47709,1
47710,3
47711,1
47712,1
47713,5
47714,3
47715,4
47716,1
47717,1
47718,5
47719,3
47720,2
47721,3
47722,5
47723,5
47724,5
47725,3
47726,3
47727,4
47728,5
47729,5
47730,5
47731,5
47732,1
47733,4
47734,5
47735,5
47736,5
47737,5
47738,3
47739,1
47740,5
47741,3
47742,5
47743,3
47744,1
47745,3
47746,5
47747,5
47748,1
47749,1
47750,5
47751,2
47752,5
47753,3
47754,5
47755,5
47756,4
47757,5
47758,1
47759,3
47760,5
47761,3
47762,1
47763,5
47764,3
47765,5
47766,5
47767,3
47768,1
47769,5
47770,5
47771,3
47772,5
47773,2
47774,5
47775,4
47776,5
47777,4
47778,5
47779,5
47780,5
47781,3
47782,5
47783,3
47784,5
47785,3
47786,5
47787,3
47788,4
47789,4
47790,3
47791,5
47792,5
47793,3
47794,5
47795,5
47796,5
47797,3
47798,1
47799,3
47800,5
47801,1
47802,5
47803,1
47804,3
47805,5
47806,1
47807,3
47808,5
47809,3
47810,5
47811,4
47812,3
47813,5
47814,5
47815,3
47816,3
47817,5
47818,3
47819,5
47820,5
47821,1
47822,5
47823,5
47824,4
47825,5
47826,3
47827,5
47828,5
47829,5
47830,5
47831,1
47832,5
47833,5
47834,5
47835,5
47836,5
47837,5
47838,3
47839,5
47840,3
47841,3
47842,3
47843,5
47844,2
47845,5
47846,4
47847,5
47848,5
47849,3
47850,5
47851,5
47852,3
47853,1
47854,4
47855,3
47856,5
47857,5
47858,4
47859,4
47860,1
47861,3
47862,1
47863,5
47864,5
47865,5
47866,5
47867,5
47868,4
47869,5
47870,2
47871,3
47872,4
47873,5
47874,4
47875,5
47876,5
47877,3
47878,5
47879,1
47880,5
47881,5
47882,5
47883,1
47884,5
47885,3
47886,3
47887,3
47888,1
47889,5
47890,5
47891,4
47892,5
47893,5
47894,5
47895,5
47896,4
47897,3
47898,5
47899,5
47900,5
47901,4
47902,5
47903,5
47904,5
47905,3
47906,4
47907,5
47908,4
47909,3
47910,4
47911,3
47912,5
47913,4
47914,5
47915,5
47916,5
47917,5
47918,3
47919,5
47920,5
47921,5
47922,4
47923,5
47924,5
47925,1
47926,5
47927,5
47928,4
47929,3
47930,5
47931,5
47932,5
47933,5
47934,3
47935,5
47936,3
47937,5
47938,5
47939,5
47940,5
47941,5
47942,3
47943,5
47944,5
47945,3
47946,1
47947,5
47948,5
47949,4
47950,5
47951,5
47952,1
47953,5
47954,5
47955,5
47956,5
47957,3
47958,1
47959,4
47960,5
47961,5
47962,5
47963,4
47964,4
47965,3
47966,5
47967,5
47968,1
47969,5
47970,1
47971,5
47972,3
47973,5
47974,3
47975,3
47976,1
47977,5
47978,4
47979,4
47980,3
47981,3
47982,5
47983,5
47984,5
47985,4
47986,5
47987,4
47988,5
47989,5
47990,5
47991,1
47992,3
47993,5
47994,5
47995,5
47996,5
47997,5
47998,2
47999,5
48000,4
48001,3
48002,5
48003,4
48004,5
48005,5
48006,5
48007,1
48008,3
48009,1
48010,1
48011,5
48012,5
48013,3
48014,5
48015,5
48016,5
48017,5
48018,3
48019,5
48020,5
48021,3
48022,5
48023,2
48024,5
48025,5
48026,5
48027,5
48028,5
48029,3
48030,1
48031,5
48032,5
48033,1
48034,5
48035,5
48036,5
48037,5
48038,5
48039,3
48040,1
48041,5
48042,4
48043,5
48044,5
48045,5
48046,3
48047,5
48048,5
48049,5
48050,3
48051,3
48052,3
48053,3
48054,4
48055,5
48056,5
48057,1
48058,3
48059,3
48060,1
48061,3
48062,5
48063,5
48064,5
48065,5
48066,5
48067,5
48068,1
48069,3
48070,1
48071,5
48072,3
48073,4
48074,5
48075,5
48076,5
48077,5
48078,1
48079,1
48080,5
48081,5
48082,3
48083,5
48084,3
48085,5
48086,5
48087,3
48088,4
48089,1
48090,5
48091,3
48092,5
48093,3
48094,1
48095,1
48096,4
48097,5
