review_id,rating
54676,3
54677,4
54678,4
54679,5
54680,5
54681,4
54682,5
54683,4
54684,3
54685,4
54686,5
54687,4
54688,3
54689,5
54690,5
54691,5
54692,3
54693,4
54694,5
54695,3
54696,5
54697,4
54698,3
54699,3
54700,4
54701,4
54702,3
54703,5
54704,4
54705,3
54706,5
54707,4
54708,5
54709,4
54710,1
54711,3
54712,4
54713,3
54714,4
54715,4
54716,3
54717,5
54718,5
54719,3
54720,3
54721,5
54722,3
54723,3
54724,4
54725,5
54726,4
54727,5
54728,4
54729,5
54730,5
54731,5
54732,4
54733,4
54734,5
54735,5
54736,4
54737,4
54738,5
54739,5
54740,5
54741,3
54742,4
54743,3
54744,5
54745,3
54746,1
54747,3
54748,4
54749,4
54750,4
54751,3
54752,4
54753,4
54754,4
54755,4
54756,5
54757,5
54758,3
54759,3
54760,1
54761,4
54762,3
54763,5
54764,5
54765,3
54766,5
54767,4
54768,1
54769,5
54770,3
54771,3
54772,1
54773,4
54774,4
54775,5
54776,5
54777,4
54778,3
54779,3
54780,5
54781,5
54782,4
54783,4
54784,3
54785,4
54786,5
54787,5
54788,5
54789,3
54790,1
54791,4
54792,4
54793,4
54794,4
54795,2
54796,4
54797,3
54798,5
54799,5
54800,1
54801,5
54802,5
54803,4
54804,1
54805,4
54806,3
54807,4
54808,5
54809,3
54810,3
54811,3
54812,4
54813,4
54814,3
54815,5
54816,4
54817,5
54818,3
54819,5
54820,4
54821,3
54822,5
54823,5
54824,5
54825,3
54826,4
54827,4
54828,4
54829,1
54830,4
54831,4
54832,3
54833,3
54834,5
54835,5
54836,5
54837,4
54838,4
54839,3
54840,5
54841,5
54842,4
54843,5
54844,4
54845,4
54846,3
54847,4
54848,5
54849,5
54850,3
54851,4
54852,5
54853,1
54854,4
54855,4
54856,5
54857,5
54858,1
54859,5
54860,4
54861,5
54862,3
54863,3
54864,5
54865,3
54866,4
54867,3
54868,4
54869,3
54870,4
54871,4
54872,5
54873,5
54874,5
54875,4
54876,5
54877,3
54878,5
54879,4
54880,3
54881,5
54882,5
54883,3
54884,4
54885,3
54886,4
54887,4
54888,5
54889,3
54890,5
54891,4
54892,4
54893,5
54894,3
54895,5
54896,4
54897,5
54898,3
54899,5
54900,5
54901,5
54902,4
54903,3
54904,3
54905,5
54906,3
54907,3
54908,3
54909,4
54910,4
54911,4
54912,3
54913,4
54914,4
54915,3
54916,4
54917,5
54918,3
54919,5
54920,4
54921,4
54922,5
54923,1
54924,3
54925,5
54926,3
54927,3
54928,5
54929,3
54930,5
54931,4
54932,3
54933,3
54934,3
54935,1
54936,3
54937,4
54938,1
54939,1
54940,4
54941,3
54942,5
54943,3
54944,4
54945,3
54946,5
54947,3
54948,5
54949,3
54950,3
54951,5
54952,5
54953,5
54954,4
54955,4
54956,1
54957,1
54958,3
54959,5
54960,4
54961,4
54962,3
54963,3
54964,4
54965,3
54966,4
54967,5
54968,4
54969,3
54970,3
54971,5
54972,4
54973,4
54974,3
54975,4
54976,3
54977,4
54978,4
54979,4
54980,4
54981,5
54982,5
54983,3
54984,5
54985,5
54986,3
54987,5
54988,5
54989,4
54990,5
54991,4
54992,5
54993,3
54994,5
54995,3
54996,1
54997,3
54998,4
54999,4
55000,5
55001,4
55002,5
55003,4
55004,4
55005,3
55006,5
55007,3
55008,5
55009,5
55010,4
55011,4
55012,3
55013,4
55014,1
55015,1
55016,2
55017,4
55018,3
55019,5
55020,5
55021,1
55022,5
55023,4
55024,3
55025,5
55026,3
55027,1
55028,4
55029,1
55030,4
55031,3
55032,4
55033,5
55034,4
55035,4
55036,3
55037,5
55038,3
55039,3
55040,4
55041,3
55042,5
55043,4
55044,3
55045,4
55046,1
55047,1
55048,5
55049,4
55050,5
55051,5
55052,3
55053,4
55054,4
55055,3
55056,3
55057,3
55058,4
55059,4
55060,4
55061,3
55062,3
55063,3
55064,4
55065,1
55066,4
55067,1
55068,4
55069,3
55070,4
55071,5
55072,4
55073,5
55074,5
55075,5
55076,5
55077,5
55078,5
55079,4
55080,5
55081,4
55082,4
55083,3
55084,1
55085,4
55086,3
55087,5
55088,3
55089,4
55090,5
55091,4
55092,4
55093,3
55094,3
55095,5
55096,3
55097,4
55098,5
55099,5
55100,4
55101,3
55102,3
55103,5
55104,3
55105,4
55106,3
55107,5
55108,4
55109,4
55110,3
55111,4
55112,4
55113,4
55114,5
55115,5
55116,5
55117,5
55118,5
55119,3
55120,5
55121,5
55122,5
55123,4
55124,3
55125,5
55126,4
55127,4
55128,3
55129,5
55130,4
55131,3
55132,4
55133,3
55134,5
55135,4
55136,3
55137,4
55138,5
55139,5
55140,5
55141,5
55142,3
55143,5
55144,4
55145,5
55146,3
55147,4
55148,2
55149,3
55150,3
55151,4
55152,5
55153,4
55154,3
55155,5
55156,5
55157,3
55158,5
55159,5
55160,1
55161,4
55162,5
55163,4
55164,3
55165,1
55166,5
55167,5
55168,5
55169,4
55170,1
55171,3
55172,5
55173,3
55174,4
55175,5
55176,4
55177,5
55178,4
55179,5
55180,2
55181,4
55182,5
55183,5
55184,4
55185,3
55186,1
55187,4
55188,5
55189,3
55190,3
55191,4
55192,4
55193,4
55194,5
55195,5
55196,4
55197,4
55198,4
55199,4
55200,3
55201,3
55202,1
55203,5
55204,3
55205,5
55206,3
55207,5
55208,4
55209,4
55210,3
55211,4
55212,5
55213,4
55214,5
55215,4
55216,3
55217,3
55218,5
55219,3
55220,3
55221,1
55222,1
55223,5
55224,5
55225,5
55226,4
55227,3
55228,5
55229,4
55230,3
55231,4
55232,4
55233,5
55234,3
55235,1
55236,4
55237,3
55238,3
55239,3
55240,2
55241,3
55242,3
55243,4
55244,5
55245,3
55246,3
55247,4
55248,1
55249,5
55250,3
55251,4
55252,5
55253,4
55254,5
55255,4
55256,4
55257,4
55258,5
55259,3
55260,5
55261,5
55262,3
55263,3
55264,5
55265,5
55266,4
55267,1
55268,3
55269,5
55270,4
55271,3
55272,3
55273,4
55274,5
55275,4
55276,4
55277,4
55278,4
55279,4
55280,5
55281,1
55282,4
55283,3
55284,4
55285,3
55286,5
55287,4
55288,5
55289,3
55290,4
55291,3
55292,4
55293,3
55294,4
55295,3
55296,4
55297,3
55298,3
55299,5
55300,5
55301,4
55302,5
55303,5
55304,1
55305,3
55306,4
55307,4
55308,5
55309,5
55310,3
55311,1
55312,5
55313,5
55314,4
55315,4
55316,4
55317,5
55318,5
55319,1
55320,3
55321,4
55322,1
55323,4
55324,5
55325,3
55326,1
55327,3
55328,5
55329,3
55330,1
55331,4
55332,1
55333,3
55334,1
55335,4
55336,5
55337,5
55338,3
55339,3
55340,5
55341,3
55342,5
55343,4
55344,3
55345,5
55346,5
55347,5
55348,1
55349,3
55350,5
55351,5
55352,1
55353,3
55354,4
55355,5
55356,4
55357,3
55358,3
55359,3
55360,3
55361,3
55362,4
55363,4
55364,5
55365,3
55366,4
55367,4
55368,3
55369,1
55370,3
55371,5
55372,4
55373,3
55374,4
55375,4
55376,4
55377,2
55378,4
55379,3
55380,3
55381,5
55382,4
55383,4
55384,3
55385,5
55386,5
55387,5
55388,3
55389,4
55390,1
55391,1
55392,5
55393,5
55394,4
55395,5
55396,5
55397,1
55398,5
55399,4
55400,4
55401,5
55402,5
55403,3
55404,2
55405,1
55406,5
55407,3
55408,5
55409,4
55410,5
55411,3
55412,4
55413,4
55414,1
55415,1
55416,5
55417,5
55418,4
55419,4
55420,4
55421,4
55422,5
55423,4
55424,5
55425,3
55426,3
55427,5
55428,3
55429,1
55430,5
55431,3
55432,5
55433,5
55434,1
55435,3
55436,4
55437,5
55438,5
55439,4
55440,5
55441,4
55442,5
55443,4
55444,4
55445,4
55446,5
55447,5
55448,4
55449,3
55450,5
55451,5
55452,4
55453,3
55454,3
55455,5
55456,3
55457,3
55458,4
55459,3
55460,4
55461,1
55462,3
55463,4
55464,4
55465,4
55466,2
55467,5
55468,3
55469,5
55470,5
55471,3
55472,4
55473,4
55474,5
55475,4
55476,4
55477,4
55478,4
55479,5
55480,4
55481,4
55482,5
55483,4
55484,3
55485,4
55486,3
55487,5
55488,5
55489,4
55490,5
55491,5
55492,4
55493,3
55494,4
55495,3
55496,1
55497,5
55498,5
55499,5
55500,4
55501,3
55502,4
55503,4
55504,1
55505,3
55506,3
55507,5
55508,4
55509,4
55510,5
55511,3
55512,3
55513,4
55514,3
55515,5
55516,5
55517,3
55518,4
55519,4
55520,4
55521,3
55522,4
55523,4
55524,4
55525,4
55526,1
55527,4
55528,5
55529,4
55530,3
55531,3
55532,4
55533,4
55534,5
55535,4
55536,4
55537,5
55538,3
55539,5
55540,4
55541,4
55542,4
55543,3
55544,5
55545,3
55546,5
55547,5
55548,1
55549,4
55550,5
55551,5
55552,3
55553,5
55554,3
55555,2
55556,5
55557,5
55558,4
55559,3
55560,4
55561,3
55562,5
55563,4
55564,3
55565,3
55566,4
55567,3
55568,4
55569,1
55570,5
55571,5
55572,5
55573,1
55574,5
55575,4
55576,3
55577,4
55578,4
55579,5
55580,4
55581,4
55582,4
55583,4
55584,4
55585,5
55586,4
55587,5
55588,4
55589,4
55590,4
55591,5
55592,5
55593,3
55594,4
55595,3
55596,3
55597,4
55598,5
55599,4
55600,1
55601,5
55602,3
55603,1
55604,3
55605,4
55606,4
55607,3
55608,4
55609,4
55610,5
55611,4
55612,4
55613,4
55614,4
55615,5
55616,3
55617,4
55618,2
55619,5
55620,4
55621,4
55622,4
55623,4
55624,5
55625,5
55626,5
55627,4
55628,4
55629,1
55630,3
55631,5
55632,3
55633,4
55634,4
55635,3
55636,5
55637,3
55638,4
55639,3
55640,3
55641,3
55642,4
55643,1
55644,4
55645,3
55646,4
55647,3
55648,4
55649,4
55650,5
55651,4
55652,4
55653,4
55654,4
55655,5
55656,3
55657,3
55658,1
55659,4
55660,5
55661,5
55662,1
55663,4
55664,5
55665,4
55666,4
55667,4
55668,4
55669,3
55670,5
55671,3
55672,1
55673,3
55674,5
55675,4
55676,5
55677,5
55678,3
55679,3
55680,1
55681,4
55682,1
55683,3
55684,3
55685,5
55686,5
55687,4
55688,5
55689,4
55690,1
55691,5
55692,3
55693,4
55694,5
55695,4
55696,4
55697,5
55698,3
55699,4
55700,4
55701,5
55702,5
55703,5
55704,1
55705,4
55706,5
55707,4
55708,3
55709,4
55710,1
55711,5
55712,4
55713,5
55714,1
55715,4
55716,4
55717,4
55718,4
55719,4
55720,5
55721,5
55722,3
55723,4
55724,4
55725,5
55726,4
55727,4
55728,4
55729,4
55730,5
55731,5
55732,4
55733,3
55734,3
55735,4
55736,4
55737,5
55738,3
55739,5
55740,4
55741,5
55742,4
55743,4
55744,4
55745,4
55746,4
55747,5
55748,4
55749,3
55750,4
55751,5
55752,3
55753,4
55754,4
55755,4
55756,5
55757,4
55758,3
55759,4
55760,2
55761,3
55762,1
55763,4
55764,5
55765,4
55766,4
55767,5
55768,4
55769,5
55770,4
55771,4
55772,5
55773,3
55774,4
55775,5
55776,5
55777,4
55778,4
55779,1
55780,3
55781,4
55782,4
55783,4
55784,4
55785,1
55786,1
55787,5
55788,4
55789,4
55790,4
55791,1
55792,1
55793,4
55794,1
55795,4
55796,3
55797,4
55798,3
55799,5
55800,5
55801,1
55802,3
55803,5
55804,5
55805,5
55806,4
55807,4
55808,4
55809,4
55810,5
55811,4
55812,2
55813,3
55814,4
55815,5
55816,1
55817,4
55818,5
55819,4
55820,5
55821,5
55822,3
55823,4
55824,5
55825,5
55826,3
55827,4
55828,4
55829,3
55830,3
55831,4
55832,3
55833,5
55834,4
55835,4
55836,4
55837,3
55838,3
55839,3
55840,4
55841,5
55842,4
55843,5
55844,5
55845,4
55846,3
55847,5
55848,4
55849,5
55850,5
55851,4
55852,4
55853,5
55854,5
55855,4
55856,3
55857,5
55858,1
55859,4
55860,4
55861,4
55862,3
55863,4
55864,5
55865,4
55866,3
55867,5
55868,3
55869,3
55870,1
55871,5
55872,4
55873,5
55874,4
55875,4
55876,3
55877,3
55878,4
55879,3
55880,4
55881,4
55882,3
55883,4
55884,5
55885,4
55886,5
55887,5
55888,1
55889,4
55890,5
55891,4
55892,4
55893,5
55894,4
55895,3
55896,1
55897,1
55898,4
55899,4
55900,4
55901,5
55902,2
55903,4
55904,5
55905,4
55906,1
55907,5
55908,5
55909,4
55910,4
55911,3
55912,4
55913,4
55914,5
55915,4
55916,4
55917,4
55918,5
55919,3
55920,4
55921,1
55922,5
55923,3
55924,3
55925,4
55926,5
55927,4
55928,5
55929,3
55930,5
55931,3
55932,1
55933,4
55934,4
55935,3
55936,4
55937,3
55938,3
55939,5
55940,3
55941,3
55942,5
55943,5
55944,2
55945,3
55946,5
55947,3
55948,5
55949,3
55950,3
55951,4
55952,3
55953,5
55954,3
55955,3
55956,1
55957,3
55958,4
55959,3
55960,3
55961,5
55962,4
55963,4
55964,5
55965,1
55966,1
55967,5
55968,3
55969,1
55970,3
55971,4
55972,4
55973,1
55974,4
55975,1
55976,4
55977,4
55978,3
55979,4
55980,5
55981,3
55982,4
55983,3
55984,5
55985,3
55986,4
55987,5
55988,4
55989,5
55990,5
55991,4
55992,4
55993,1
55994,4
55995,3
55996,5
55997,5
55998,3
55999,5
56000,4
56001,3
56002,1
56003,5
56004,1
56005,5
56006,4
56007,3
56008,4
56009,5
56010,5
56011,5
56012,3
56013,3
56014,5
56015,5
56016,4
56017,4
56018,4
56019,4
56020,5
56021,5
56022,5
56023,1
56024,3
56025,5
56026,1
56027,3
56028,5
56029,3
56030,4
56031,3
56032,4
56033,3
56034,4
56035,3
56036,4
56037,4
56038,4
56039,5
56040,5
56041,4
56042,1
56043,2
56044,5
56045,4
56046,4
56047,4
56048,3
56049,4
56050,5
56051,4
56052,4
56053,3
56054,4
56055,5
56056,3
56057,4
56058,5
56059,4
56060,3
56061,5
56062,3
56063,4
56064,5
56065,5
56066,4
56067,5
56068,3
56069,3
56070,4
56071,1
56072,5
56073,5
56074,4
56075,5
56076,5
56077,4
56078,5
56079,1
56080,1
56081,3
56082,5
56083,3
56084,4
56085,4
56086,3
56087,5
56088,3
56089,4
56090,1
56091,4
56092,4
56093,5
56094,4
56095,5
56096,4
56097,4
56098,5
56099,5
56100,3
56101,5
56102,4
56103,4
56104,1
56105,5
56106,3
56107,3
56108,5
56109,3
56110,3
56111,4
56112,5
56113,4
56114,4
56115,3
56116,4
56117,4
56118,4
56119,5
56120,3
56121,5
56122,5
56123,1
56124,4
56125,4
56126,4
56127,3
56128,4
56129,1
56130,3
56131,5
56132,4
56133,5
56134,5
56135,4
56136,5
56137,5
56138,5
56139,5
56140,3
56141,3
56142,5
56143,3
56144,3
56145,4
56146,3
56147,5
56148,4
56149,5
56150,5
56151,4
56152,3
56153,4
56154,3
56155,5
56156,3
56157,5
56158,5
56159,3
56160,3
56161,5
56162,4
56163,4
56164,5
56165,3
56166,4
56167,3
56168,5
56169,4
56170,4
56171,4
56172,3
56173,1
56174,4
56175,4
56176,3
56177,3
56178,5
56179,5
56180,3
56181,5
56182,4
56183,4
56184,5
56185,4
56186,3
56187,1
56188,5
56189,3
56190,5
56191,5
56192,5
56193,3
56194,4
56195,3
56196,3
56197,3
56198,4
56199,5
56200,4
56201,3
56202,3
56203,3
56204,3
56205,3
56206,3
56207,3
56208,4
56209,3
56210,4
56211,4
56212,4
56213,5
56214,5
56215,3
56216,3
56217,5
56218,1
56219,1
56220,4
56221,3
56222,4
56223,3
56224,5
56225,5
56226,1
56227,4
56228,4
56229,3
56230,3
56231,4
56232,5
56233,5
56234,4
56235,4
56236,4
56237,5
56238,1
56239,5
56240,4
56241,4
56242,1
56243,3
56244,4
56245,5
56246,1
56247,5
56248,5
56249,5
56250,4
56251,1
56252,4
56253,1
56254,5
56255,5
56256,4
56257,4
56258,3
56259,4
56260,4
56261,4
56262,3
56263,4
56264,4
56265,4
56266,4
56267,4
56268,4
56269,3
56270,5
56271,1
56272,5
56273,1
56274,5
56275,3
56276,4
56277,3
56278,4
56279,3
56280,3
56281,1
56282,5
56283,5
56284,5
56285,3
56286,3
56287,3
56288,4
56289,3
56290,4
56291,1
56292,4
56293,5
56294,5
56295,4
56296,3
56297,3
56298,3
56299,4
56300,3
56301,3
56302,1
56303,3
56304,3
56305,4
56306,5
56307,4
56308,5
56309,4
56310,5
56311,3
56312,4
56313,3
56314,5
56315,3
56316,5
56317,4
56318,5
56319,5
56320,3
56321,5
56322,3
56323,1
56324,1
56325,4
56326,4
56327,5
56328,5
56329,4
56330,1
56331,3
56332,4
56333,5
56334,5
56335,4
56336,5
56337,5
56338,5
56339,5
56340,3
56341,5
56342,3
56343,5
56344,5
56345,5
56346,4
56347,3
56348,4
56349,5
56350,3
56351,4
56352,3
56353,4
56354,4
56355,4
56356,3
56357,4
56358,5
56359,5
56360,1
56361,4
56362,5
56363,5
56364,4
56365,3
56366,5
56367,4
56368,5
56369,1
56370,4
56371,1
56372,4
56373,1
56374,4
56375,2
56376,1
56377,5
56378,4
56379,4
56380,5
56381,4
56382,5
56383,3
56384,1
56385,4
56386,5
56387,5
56388,3
56389,4
56390,5
56391,5
56392,1
56393,4
56394,5
56395,4
56396,5
56397,4
56398,1
56399,1
56400,4
56401,4
56402,4
56403,5
56404,1
56405,5
56406,3
56407,4
56408,4
56409,5
56410,4
56411,4
56412,3
56413,4
56414,5
56415,4
56416,1
56417,3
56418,1
56419,5
56420,5
56421,4
56422,4
56423,4
56424,4
56425,4
56426,5
56427,5
56428,3
56429,1
56430,3
56431,4
56432,4
56433,5
56434,3
56435,4
56436,4
56437,4
56438,3
56439,4
56440,3
56441,2
56442,5
56443,5
56444,4
56445,3
56446,3
56447,4
56448,4
56449,4
56450,4
56451,3
56452,4
56453,4
56454,3
56455,1
56456,3
56457,5
56458,3
56459,3
56460,5
56461,1
56462,3
56463,4
56464,4
56465,3
56466,5
56467,4
56468,1
56469,5
56470,4
56471,5
56472,5
56473,3
56474,1
56475,3
56476,5
56477,4
56478,3
56479,3
56480,5
56481,3
56482,5
56483,3
56484,4
56485,4
56486,4
56487,5
56488,4
56489,4
56490,4
56491,3
56492,5
56493,5
56494,3
56495,3
56496,5
56497,5
56498,4
56499,4
56500,5
56501,4
56502,3
56503,4
56504,4
56505,5
56506,4
56507,5
56508,1
56509,3
56510,5
56511,3
56512,4
56513,3
56514,4
56515,1
56516,4
56517,5
56518,4
56519,3
56520,1
56521,3
56522,4
56523,5
56524,3
56525,4
56526,5
56527,1
56528,5
56529,5
56530,3
56531,4
56532,5
56533,5
56534,3
56535,5
56536,4
56537,3
56538,5
56539,3
56540,5
56541,1
56542,5
56543,5
56544,4
56545,3
56546,1
56547,4
56548,1
56549,5
56550,4
56551,3
56552,4
56553,4
56554,4
56555,4
56556,4
56557,3
56558,5
56559,5
56560,1
56561,1
56562,4
56563,5
56564,3
56565,4
56566,3
56567,5
56568,3
56569,3
56570,3
56571,4
56572,4
56573,3
56574,3
56575,4
56576,5
56577,4
56578,5
56579,5
56580,5
56581,3
56582,3
56583,5
56584,1
56585,4
56586,5
56587,5
56588,4
56589,5
56590,3
56591,5
56592,4
56593,3
56594,4
56595,3
56596,5
56597,5
56598,5
56599,3
56600,5
56601,5
56602,3
56603,5
56604,4
56605,4
56606,4
56607,4
56608,5
56609,4
56610,5
56611,4
56612,4
56613,4
56614,3
56615,4
56616,5
56617,5
56618,5
56619,4
56620,4
56621,1
56622,5
56623,4
56624,4
56625,5
56626,5
56627,1
56628,5
56629,4
56630,5
56631,4
56632,5
56633,3
56634,1
56635,3
56636,3
56637,5
56638,4
56639,4
56640,4
56641,3
56642,3
56643,4
56644,5
56645,3
56646,1
56647,4
56648,5
56649,3
56650,1
56651,5
56652,3
56653,4
56654,4
56655,3
56656,4
56657,3
56658,3
56659,5
56660,5
56661,4
56662,4
56663,1
56664,2
56665,3
56666,4
56667,5
56668,1
56669,1
56670,3
56671,5
56672,5
56673,4
56674,4
56675,4
56676,3
56677,1
56678,1
56679,1
56680,5
56681,4
56682,4
56683,5
56684,4
56685,3
56686,3
56687,5
56688,4
56689,1
56690,5
56691,5
56692,1
56693,1
56694,4
56695,3
56696,5
56697,5
56698,4
56699,3
56700,5
56701,5
56702,1
56703,1
56704,2
56705,5
56706,4
56707,5
56708,4
56709,4
56710,5
56711,4
56712,5
56713,5
56714,3
56715,4
56716,4
56717,4
56718,3
56719,5
56720,4
56721,4
56722,4
56723,4
56724,3
56725,4
56726,5
56727,3
56728,3
56729,5
56730,3
56731,4
56732,4
56733,3
56734,5
56735,3
56736,1
56737,4
56738,5
56739,3
56740,5
56741,4
56742,5
56743,3
56744,4
56745,5
56746,3
56747,4
56748,5
56749,5
56750,3
56751,5
56752,4
56753,5
56754,4
56755,3
56756,4
56757,4
56758,4
56759,3
56760,3
56761,4
56762,5
56763,3
56764,4
56765,5
56766,4
56767,4
56768,4
56769,1
56770,4
56771,4
56772,4
56773,4
56774,5
56775,4
56776,3
56777,1
56778,4
56779,4
56780,4
56781,4
56782,4
56783,4
56784,4
56785,3
56786,5
56787,4
56788,5
56789,4
56790,3
56791,1
56792,3
56793,1
56794,5
56795,5
56796,2
56797,5
56798,3
56799,4
56800,4
56801,4
56802,5
56803,5
56804,5
56805,4
56806,3
56807,5
56808,4
56809,5
56810,1
56811,5
56812,3
56813,4
56814,3
56815,5
56816,5
56817,3
56818,3
56819,5
56820,5
56821,4
56822,4
56823,4
56824,3
56825,5
56826,1
56827,1
56828,5
56829,3
56830,4
56831,3
56832,4
56833,3
56834,5
56835,3
56836,3
56837,5
56838,5
56839,5
56840,5
56841,5
56842,1
56843,4
56844,3
56845,4
56846,3
56847,3
56848,3
56849,4
56850,5
56851,5
56852,4
56853,3
56854,3
56855,4
56856,3
56857,4
56858,5
56859,3
56860,5
56861,3
56862,3
56863,3
56864,5
56865,5
56866,4
56867,4
56868,3
56869,4
56870,5
56871,5
56872,4
56873,4
56874,3
56875,5
56876,4
56877,5
56878,1
56879,3
56880,4
56881,4
56882,4
56883,5
56884,5
56885,4
56886,3
56887,3
56888,4
56889,5
56890,4
56891,4
56892,3
56893,4
56894,4
56895,3
56896,4
56897,3
56898,3
56899,4
56900,5
56901,3
56902,5
56903,4
56904,5
56905,5
56906,4
56907,3
56908,3
56909,3
56910,4
56911,4
56912,5
56913,4
56914,4
56915,3
56916,3
56917,3
56918,3
56919,5
56920,4
56921,5
56922,4
56923,3
56924,5
56925,5
56926,3
56927,4
56928,4
56929,4
56930,3
56931,4
56932,3
56933,4
56934,5
56935,5
56936,4
56937,4
56938,5
56939,4
56940,3
56941,3
56942,5
56943,4
56944,4
56945,4
56946,3
56947,5
56948,4
56949,3
56950,5
56951,5
56952,3
56953,3
56954,4
56955,4
56956,3
56957,4
56958,3
56959,3
56960,5
56961,3
56962,5
56963,4
56964,5
56965,3
56966,5
56967,4
56968,4
56969,4
56970,5
56971,5
56972,3
56973,5
56974,3
56975,3
56976,1
56977,5
56978,3
56979,4
56980,5
56981,4
56982,1
56983,4
56984,4
56985,5
56986,3
56987,3
56988,5
56989,4
56990,3
56991,5
56992,4
56993,4
56994,4
56995,3
56996,2
56997,3
56998,4
56999,4
57000,4
57001,3
57002,3
57003,4
57004,5
57005,3
57006,4
57007,3
57008,3
57009,3
57010,5
57011,5
57012,4
57013,4
57014,4
57015,4
57016,4
57017,4
57018,5
57019,5
57020,1
57021,4
57022,4
57023,5
57024,3
57025,3
57026,4
57027,5
57028,3
57029,4
57030,1
57031,4
57032,5
57033,4
57034,4
57035,5
57036,4
57037,1
57038,4
57039,5
57040,3
57041,3
57042,5
57043,4
57044,5
57045,5
57046,1
57047,4
57048,4
57049,3
57050,3
57051,3
57052,5
57053,5
57054,3
57055,3
57056,4
57057,4
57058,1
57059,5
57060,3
57061,1
57062,3
57063,4
57064,4
57065,5
57066,5
57067,1
57068,3
57069,3
57070,5
57071,4
57072,4
57073,1
57074,4
57075,1
57076,5
57077,5
57078,1
57079,4
57080,5
57081,5
57082,5
57083,4
57084,4
57085,5
57086,3
57087,3
57088,4
57089,4
57090,1
57091,5
57092,4
57093,5
57094,3
57095,4
57096,1
57097,3
57098,5
57099,1
57100,5
57101,3
57102,5
57103,4
57104,3
57105,3
57106,5
57107,3
57108,4
57109,4
57110,1
57111,3
57112,5
57113,4
57114,1
57115,3
57116,3
57117,5
57118,5
57119,5
57120,4
57121,4
57122,3
57123,5
57124,5
57125,4
57126,2
57127,5
57128,5
57129,4
57130,5
57131,4
57132,4
57133,5
57134,4
57135,4
57136,3
57137,4
57138,3
57139,1
57140,4
57141,3
57142,3
57143,4
57144,1
57145,4
57146,3
57147,5
57148,4
57149,4
57150,5
57151,4
57152,2
57153,5
57154,1
57155,4
57156,4
57157,4
57158,4
57159,5
57160,4
57161,3
57162,4
57163,4
57164,2
57165,2
57166,1
57167,5
57168,3
57169,5
57170,5
57171,3
57172,4
57173,5
57174,5
57175,5
57176,5
57177,3
57178,5
57179,5
57180,3
57181,2
57182,3
57183,3
57184,4
57185,5
57186,1
57187,5
57188,4
57189,4
57190,3
57191,1
57192,1
57193,5
57194,5
57195,3
57196,5
57197,4
57198,4
57199,4
57200,4
57201,5
57202,4
57203,3
57204,3
57205,1
57206,4
57207,3
57208,4
57209,3
57210,5
57211,5
57212,5
57213,1
57214,4
57215,5
57216,5
57217,5
57218,1
57219,5
57220,4
57221,3
57222,4
57223,3
57224,4
57225,5
57226,3
57227,4
57228,5
57229,5
57230,4
57231,3
57232,1
57233,5
57234,3
57235,5
57236,4
57237,3
57238,4
57239,3
57240,5
57241,3
57242,3
57243,4
57244,4
57245,3
57246,3
57247,5
57248,2
57249,4
57250,5
57251,4
57252,3
57253,1
57254,5
57255,3
57256,3
57257,4
57258,5
57259,1
57260,1
57261,1
57262,5
57263,4
57264,3
57265,4
57266,1
57267,3
57268,1
57269,3
57270,3
57271,5
57272,3
57273,3
57274,5
57275,3
57276,4
57277,4
57278,4
57279,5
57280,4
57281,4
57282,3
57283,1
57284,5
57285,4
57286,1
57287,5
57288,3
57289,5
57290,4
57291,5
57292,1
57293,1
57294,4
57295,4
57296,4
57297,4
57298,4
57299,5
57300,3
57301,3
57302,4
57303,3
57304,3
57305,5
57306,5
57307,4
57308,5
57309,5
57310,4
57311,2
57312,3
57313,5
57314,4
57315,3
57316,4
57317,5
57318,4
57319,4
57320,4
57321,5
57322,3
57323,5
57324,3
57325,3
57326,5
57327,4
57328,3
57329,5
57330,3
57331,4
57332,5
57333,1
57334,3
57335,5
57336,1
57337,4
57338,4
57339,4
57340,3
57341,5
57342,5
57343,5
57344,5
57345,5
57346,5
57347,3
57348,3
57349,3
57350,4
57351,3
57352,4
57353,4
57354,5
57355,5
57356,3
57357,5
57358,3
57359,4
57360,4
57361,4
57362,3
57363,4
57364,4
57365,4
57366,4
57367,5
57368,4
57369,3
57370,5
57371,5
57372,5
57373,3
57374,1
57375,4
57376,3
57377,4
57378,1
57379,5
57380,5
57381,4
57382,1
57383,3
57384,5
57385,5
57386,5
57387,3
57388,3
57389,3
57390,4
57391,4
57392,4
57393,4
57394,4
57395,4
57396,4
57397,3
57398,3
57399,4
57400,3
57401,3
57402,3
57403,5
57404,5
57405,3
57406,5
57407,4
57408,3
57409,5
57410,1
57411,4
57412,4
57413,4
57414,3
57415,3
57416,3
57417,4
57418,5
57419,3
57420,4
57421,3
57422,4
57423,3
57424,1
57425,1
57426,4
57427,5
57428,5
57429,3
57430,1
57431,4
57432,5
57433,3
57434,3
57435,4
57436,3
57437,5
57438,3
57439,3
57440,4
57441,1
57442,5
57443,5
57444,3
57445,5
57446,5
57447,5
57448,1
57449,1
57450,4
57451,5
57452,3
57453,4
57454,4
57455,5
57456,3
57457,5
57458,4
57459,4
57460,5
57461,5
57462,3
57463,1
57464,1
57465,5
57466,5
57467,3
57468,3
57469,4
57470,5
57471,4
57472,3
57473,3
