review_id,rating
49819,3
49820,3
49821,4
49822,5
49823,5
49824,3
49825,5
49826,3
49827,5
49828,4
49829,4
49830,5
49831,4
49832,3
49833,5
49834,1
49835,4
49836,5
49837,3
49838,4
49839,5
49840,1
49841,4
49842,3
49843,5
49844,1
49845,5
49846,1
49847,5
49848,4
49849,5
49850,3
49851,5
49852,5
49853,4
49854,3
49855,3
49856,5
49857,4
49858,3
49859,4
49860,4
49861,5
49862,3
49863,3
49864,4
49865,3
49866,4
49867,1
49868,5
49869,4
49870,3
49871,4
49872,1
49873,3
49874,4
49875,5
49876,5
49877,5
49878,1
49879,5
49880,4
49881,1
49882,5
49883,4
49884,3
49885,5
49886,1
49887,3
49888,1
49889,4
49890,3
49891,3
49892,4
49893,5
49894,3
49895,5
49896,4
49897,4
49898,1
49899,4
49900,4
49901,3
49902,3
49903,4
49904,3
49905,3
49906,4
49907,4
49908,4
49909,4
49910,3
49911,5
49912,3
49913,5
49914,4
49915,4
49916,3
49917,1
49918,5
49919,4
49920,5
49921,3
49922,2
49923,3
49924,4
49925,4
49926,5
49927,2
49928,4
49929,4
49930,4
49931,5
49932,5
49933,3
49934,3
49935,4
49936,5
49937,3
49938,3
49939,4
49940,4
49941,4
49942,3
49943,5
49944,1
49945,4
49946,5
49947,3
49948,5
49949,3
49950,3
49951,4
49952,4
49953,4
49954,5
49955,5
49956,5
49957,4
49958,1
49959,5
49960,3
49961,5
49962,4
49963,4
49964,3
49965,4
49966,5
49967,4
49968,5
49969,3
49970,4
49971,3
49972,1
49973,3
49974,3
49975,4
49976,4
49977,1
49978,5
49979,4
49980,5
49981,4
49982,4
49983,3
49984,3
49985,4
49986,5
49987,5
49988,3
49989,4
49990,5
49991,5
49992,3
49993,1
49994,1
49995,4
49996,4
49997,4
49998,5
49999,4
50000,4
50001,4
50002,5
50003,4
50004,3
50005,3
50006,4
50007,3
50008,1
50009,5
50010,5
50011,4
50012,3
50013,3
50014,3
50015,3
50016,3
50017,4
50018,3
50019,4
50020,5
50021,4
50022,4
50023,3
50024,3
50025,4
50026,1
50027,5
50028,5
50029,4
50030,4
50031,3
50032,1
50033,5
50034,5
50035,4
50036,3
50037,5
50038,4
50039,4
50040,3
50041,4
50042,4
50043,4
50044,3
50045,4
50046,5
50047,5
50048,4
50049,3
50050,4
50051,4
50052,5
50053,4
50054,4
50055,5
50056,5
50057,3
50058,1
50059,3
50060,4
50061,5
50062,3
50063,4
50064,3
50065,5
50066,4
50067,1
50068,3
50069,4
50070,3
50071,4
50072,1
50073,4
50074,5
50075,4
50076,3
50077,5
50078,3
50079,5
50080,5
50081,5
50082,4
50083,5
50084,3
50085,4
50086,3
50087,5
50088,5
50089,5
50090,4
50091,1
50092,1
50093,4
50094,4
50095,3
50096,3
50097,4
50098,5
50099,5
50100,5
50101,4
50102,1
50103,4
50104,4
50105,4
50106,3
50107,3
50108,3
50109,4
50110,5
50111,5
50112,3
50113,1
50114,5
50115,5
50116,4
50117,3
50118,5
50119,5
50120,3
50121,4
50122,1
50123,4
50124,4
50125,5
50126,5
50127,1
50128,1
50129,3
50130,5
50131,5
50132,4
50133,3
50134,5
50135,5
50136,4
50137,4
50138,5
50139,4
50140,3
50141,5
50142,5
50143,3
50144,3
50145,1
50146,4
50147,3
50148,3
50149,3
50150,3
50151,4
50152,1
50153,5
50154,5
50155,3
50156,4
50157,4
50158,3
50159,4
50160,4
50161,5
50162,4
50163,2
50164,5
50165,3
50166,4
50167,5
50168,4
50169,5
50170,4
50171,5
50172,5
50173,5
50174,5
50175,5
50176,3
50177,5
50178,3
50179,3
50180,4
50181,5
50182,3
50183,4
50184,4
50185,4
50186,3
50187,5
50188,5
50189,5
50190,4
50191,3
50192,4
50193,4
50194,4
50195,5
50196,4
50197,3
50198,4
50199,3
50200,1
50201,3
50202,5
50203,5
50204,4
50205,4
50206,5
50207,5
50208,5
50209,4
50210,5
50211,4
50212,5
50213,5
50214,5
50215,1
50216,4
50217,3
50218,3
50219,3
50220,4
50221,3
50222,3
50223,5
50224,4
50225,4
50226,5
50227,3
50228,3
50229,3
50230,4
50231,4
50232,5
50233,5
50234,3
50235,5
50236,5
50237,1
50238,1
50239,5
50240,2
50241,3
50242,4
50243,3
50244,5
50245,3
50246,4
50247,4
50248,5
50249,4
50250,4
50251,3
50252,5
50253,4
50254,5
50255,4
50256,3
50257,3
50258,3
50259,5
50260,3
50261,1
50262,4
50263,4
50264,4
50265,5
50266,4
50267,5
50268,5
50269,5
50270,3
50271,3
50272,4
50273,4
50274,5
50275,5
50276,4
50277,3
50278,4
50279,3
50280,1
50281,3
50282,2
50283,5
50284,5
50285,5
50286,1
50287,3
50288,1
50289,4
50290,5
50291,4
50292,3
50293,4
50294,5
50295,4
50296,4
50297,3
50298,4
50299,4
50300,5
50301,4
50302,3
50303,3
50304,3
50305,5
50306,4
50307,4
50308,3
50309,3
50310,4
50311,4
50312,5
50313,5
50314,4
50315,5
50316,4
50317,1
50318,3
50319,2
50320,4
50321,4
50322,3
50323,3
50324,1
50325,4
50326,3
50327,5
50328,4
50329,1
50330,1
50331,5
50332,1
50333,3
50334,4
50335,1
50336,5
50337,4
50338,1
50339,3
50340,5
50341,3
50342,3
50343,4
50344,5
50345,4
50346,1
50347,3
50348,5
50349,3
50350,4
50351,3
50352,5
50353,5
50354,4
50355,4
50356,1
50357,3
50358,3
50359,5
50360,3
50361,3
50362,4
50363,5
50364,2
50365,4
50366,4
50367,4
50368,4
50369,3
50370,5
50371,4
50372,5
50373,4
50374,4
50375,3
50376,5
50377,3
50378,3
50379,3
50380,5
50381,1
50382,4
50383,1
50384,3
50385,4
50386,3
50387,3
50388,3
50389,4
50390,4
50391,5
50392,5
50393,5
50394,4
50395,4
50396,4
50397,3
50398,4
50399,4
50400,3
50401,4
50402,5
50403,3
50404,5
50405,4
50406,4
50407,3
50408,4
50409,4
50410,4
50411,5
50412,5
50413,5
50414,3
50415,4
50416,5
50417,4
50418,4
50419,3
50420,4
50421,4
50422,2
50423,1
50424,4
50425,5
50426,4
50427,4
50428,5
50429,5
50430,3
50431,1
50432,5
50433,3
50434,1
50435,4
50436,1
50437,3
50438,5
50439,3
50440,4
50441,4
50442,4
50443,5
50444,5
50445,5
50446,4
50447,4
50448,3
50449,1
50450,4
50451,5
50452,5
50453,5
50454,5
50455,5
50456,3
50457,4
50458,4
50459,4
50460,3
50461,5
50462,4
50463,3
50464,4
50465,3
50466,5
50467,3
50468,3
50469,4
50470,4
50471,4
50472,4
50473,4
50474,1
50475,5
50476,5
50477,4
50478,5
50479,5
50480,5
50481,1
50482,4
50483,5
50484,4
50485,5
50486,5
50487,4
50488,3
50489,4
50490,5
50491,5
50492,1
50493,3
50494,5
50495,4
50496,4
50497,4
50498,5
50499,5
50500,3
50501,4
50502,5
50503,3
50504,1
50505,5
50506,3
50507,2
50508,5
50509,4
50510,3
50511,4
50512,5
50513,3
50514,3
50515,4
50516,1
50517,4
50518,5
50519,3
50520,3
50521,5
50522,4
50523,1
50524,1
50525,3
50526,5
50527,4
50528,5
50529,3
50530,5
50531,2
50532,3
50533,1
50534,4
50535,3
50536,2
50537,3
50538,5
50539,3
50540,4
50541,1
50542,3
50543,3
50544,3
50545,5
50546,4
50547,5
50548,4
50549,5
50550,3
50551,1
50552,5
50553,5
50554,3
50555,3
50556,5
50557,5
50558,3
50559,5
50560,5
50561,3
50562,4
50563,3
50564,4
50565,5
50566,3
50567,5
50568,4
50569,3
50570,5
50571,3
50572,3
50573,4
50574,5
50575,4
50576,3
50577,3
50578,4
50579,5
50580,5
50581,4
50582,4
50583,5
50584,5
50585,3
50586,5
50587,3
50588,4
50589,5
50590,4
50591,5
50592,4
50593,3
50594,4
50595,3
50596,3
50597,4
50598,4
50599,2
50600,4
50601,4
50602,3
50603,5
50604,4
50605,4
50606,5
50607,4
50608,3
50609,1
50610,3
50611,4
50612,4
50613,5
50614,1
50615,4
50616,5
50617,1
50618,4
50619,5
50620,3
50621,3
50622,4
50623,3
50624,1
50625,5
50626,5
50627,3
50628,5
50629,5
50630,4
50631,5
50632,3
50633,4
50634,3
50635,4
50636,4
50637,1
50638,4
50639,5
50640,3
50641,5
50642,5
50643,5
50644,5
50645,3
50646,3
50647,3
50648,4
50649,5
50650,5
50651,3
50652,5
50653,3
50654,3
50655,3
50656,5
50657,5
50658,4
50659,5
50660,5
50661,4
50662,1
50663,5
50664,5
50665,4
50666,5
50667,5
50668,5
50669,5
50670,4
50671,1
50672,4
50673,4
50674,5
50675,3
50676,5
50677,1
50678,4
50679,4
50680,3
50681,4
50682,4
50683,4
50684,5
50685,3
50686,5
50687,3
50688,5
50689,5
50690,5
50691,1
50692,4
50693,5
50694,5
50695,3
50696,4
50697,5
50698,4
50699,1
50700,5
50701,5
50702,5
50703,3
50704,5
50705,4
50706,3
50707,3
50708,5
50709,3
50710,3
50711,1
50712,5
50713,4
50714,5
50715,1
50716,1
50717,5
50718,4
50719,5
50720,3
50721,5
50722,4
50723,3
50724,5
50725,3
50726,4
50727,3
50728,4
50729,4
50730,3
50731,1
50732,3
50733,3
50734,5
50735,4
50736,1
50737,3
50738,5
50739,3
50740,4
50741,5
50742,3
50743,2
50744,3
50745,4
50746,3
50747,3
50748,3
50749,4
50750,4
50751,4
50752,5
50753,4
50754,3
50755,3
50756,3
50757,5
50758,3
50759,5
50760,4
50761,4
50762,5
50763,5
50764,1
50765,3
50766,3
50767,5
50768,1
50769,1
50770,5
50771,3
50772,5
50773,5
50774,1
50775,3
50776,5
50777,4
50778,5
50779,5
50780,5
50781,2
50782,1
50783,5
50784,4
50785,3
50786,4
50787,1
50788,5
50789,5
50790,4
50791,1
50792,5
50793,1
50794,4
50795,1
50796,4
50797,4
50798,5
50799,3
50800,5
50801,3
50802,3
50803,3
50804,4
50805,3
50806,1
50807,5
50808,5
50809,5
50810,4
50811,4
50812,3
50813,4
50814,5
50815,5
50816,5
50817,5
50818,3
50819,4
50820,4
50821,1
50822,5
50823,3
50824,3
50825,5
50826,4
50827,3
50828,3
50829,2
50830,5
50831,3
50832,5
50833,5
50834,3
50835,5
50836,3
50837,3
50838,4
50839,1
50840,3
50841,3
50842,3
50843,5
50844,4
50845,4
50846,4
50847,4
50848,4
50849,4
50850,1
50851,5
50852,5
50853,3
50854,3
50855,4
50856,4
50857,5
50858,5
50859,4
50860,1
50861,4
50862,3
50863,3
50864,1
50865,5
50866,4
50867,5
50868,3
50869,5
50870,4
50871,5
50872,3
50873,3
50874,4
50875,5
50876,3
50877,5
50878,4
50879,5
50880,5
50881,3
50882,5
50883,3
50884,4
50885,3
50886,3
50887,3
50888,4
50889,4
50890,5
50891,5
50892,4
50893,3
50894,4
50895,4
50896,4
50897,4
50898,4
50899,2
50900,5
50901,5
50902,4
50903,3
50904,1
50905,5
50906,5
50907,3
50908,3
50909,5
50910,4
50911,3
50912,2
50913,5
50914,5
50915,4
50916,4
50917,1
50918,5
50919,5
50920,3
50921,4
50922,5
50923,5
50924,3
50925,3
50926,5
50927,5
50928,4
50929,4
50930,3
50931,4
50932,3
50933,3
50934,4
50935,3
50936,5
50937,3
50938,5
50939,4
50940,5
50941,5
50942,4
50943,5
50944,3
50945,4
50946,4
50947,4
50948,4
50949,5
50950,4
50951,5
50952,3
50953,3
50954,4
50955,5
50956,3
50957,5
50958,4
50959,4
50960,3
50961,4
50962,4
50963,4
50964,4
50965,4
50966,5
50967,2
50968,4
50969,3
50970,4
50971,5
50972,4
50973,3
50974,3
50975,4
50976,4
50977,3
50978,5
50979,3
50980,3
50981,3
50982,5
50983,5
50984,4
50985,4
50986,5
50987,4
50988,5
50989,3
50990,3
50991,5
50992,3
50993,4
50994,1
50995,3
50996,3
50997,5
50998,5
50999,3
51000,4
51001,3
51002,4
51003,5
51004,4
51005,4
51006,5
51007,4
51008,4
51009,4
51010,4
51011,4
51012,4
51013,4
51014,5
51015,4
51016,3
51017,4
51018,1
51019,3
51020,4
51021,4
51022,4
51023,4
51024,4
51025,4
51026,4
51027,5
51028,3
51029,4
51030,4
51031,5
51032,3
51033,4
51034,3
51035,1
51036,5
51037,5
51038,4
51039,4
51040,1
51041,5
51042,5
51043,5
51044,4
51045,4
51046,3
51047,5
51048,5
51049,5
51050,4
51051,1
51052,3
51053,4
51054,4
51055,1
51056,5
51057,4
51058,3
51059,4
51060,5
51061,4
51062,5
51063,4
51064,4
51065,4
51066,5
51067,5
51068,5
51069,3
51070,4
51071,3
51072,4
51073,2
51074,5
51075,5
51076,5
51077,5
51078,2
51079,4
51080,3
51081,5
51082,5
51083,5
51084,1
51085,5
51086,3
51087,1
51088,4
51089,5
51090,3
51091,4
51092,4
51093,3
51094,3
51095,5
51096,4
51097,5
51098,5
51099,4
51100,5
51101,4
51102,5
51103,4
51104,5
51105,3
51106,3
51107,5
51108,3
51109,5
51110,3
51111,4
51112,4
51113,5
51114,5
51115,3
51116,3
51117,5
51118,4
51119,5
51120,4
51121,3
51122,4
51123,4
51124,5
51125,5
51126,3
51127,5
51128,5
51129,5
51130,4
51131,4
51132,3
51133,4
51134,4
51135,3
51136,1
51137,3
51138,5
51139,4
51140,3
51141,1
51142,4
51143,5
51144,5
51145,4
51146,3
51147,1
51148,4
51149,4
51150,3
51151,4
51152,4
51153,4
51154,5
51155,5
51156,1
51157,4
51158,5
51159,3
51160,4
51161,5
51162,4
51163,4
51164,4
51165,3
51166,3
51167,4
51168,5
51169,5
51170,5
51171,4
51172,5
51173,5
51174,5
51175,3
51176,3
51177,4
51178,5
51179,4
51180,3
51181,3
51182,4
51183,3
51184,5
51185,4
51186,4
51187,3
51188,1
51189,5
51190,4
51191,4
51192,5
51193,4
51194,3
51195,4
51196,4
51197,4
51198,1
51199,4
51200,4
51201,4
51202,5
51203,4
51204,1
51205,4
51206,5
51207,3
51208,3
51209,4
51210,3
51211,4
51212,1
51213,5
51214,5
51215,3
51216,5
51217,3
51218,5
51219,2
51220,3
51221,4
51222,1
51223,3
51224,4
51225,4
51226,5
51227,1
51228,3
51229,3
51230,4
51231,5
51232,4
51233,5
51234,3
51235,5
51236,4
51237,4
51238,5
51239,3
51240,5
51241,5
51242,4
51243,4
51244,1
51245,3
51246,5
51247,4
51248,1
51249,5
51250,3
51251,3
51252,5
51253,1
51254,4
51255,4
51256,4
51257,3
51258,3
51259,3
51260,3
51261,1
51262,4
51263,5
51264,3
51265,5
51266,4
51267,5
51268,5
51269,1
51270,3
51271,5
51272,4
51273,4
51274,3
51275,4
51276,4
51277,4
51278,5
51279,3
51280,1
51281,5
51282,5
51283,4
51284,5
51285,4
51286,4
51287,5
51288,5
51289,4
51290,3
51291,1
51292,4
51293,4
51294,3
51295,3
51296,4
51297,1
51298,4
51299,4
51300,4
51301,5
51302,4
51303,5
51304,4
51305,4
51306,4
51307,3
51308,5
51309,3
51310,4
51311,5
51312,5
51313,4
51314,5
51315,3
51316,3
51317,4
51318,1
51319,4
51320,3
51321,4
51322,3
51323,4
51324,5
51325,4
51326,4
51327,5
51328,4
51329,5
51330,2
51331,4
51332,5
51333,3
51334,5
51335,5
51336,5
51337,5
51338,4
51339,4
51340,1
51341,4
51342,3
51343,5
51344,1
51345,4
51346,3
51347,5
51348,4
51349,3
51350,4
51351,5
51352,4
51353,5
51354,4
51355,5
51356,5
51357,3
51358,1
51359,1
51360,4
51361,4
51362,3
51363,3
51364,5
51365,4
51366,4
51367,3
51368,4
51369,3
51370,4
51371,4
51372,5
51373,3
51374,5
51375,4
51376,5
51377,3
51378,4
51379,1
51380,5
51381,5
51382,3
51383,4
51384,3
51385,5
51386,4
51387,4
51388,3
51389,3
51390,4
51391,4
51392,3
51393,4
51394,5
51395,5
51396,5
51397,4
51398,4
51399,5
51400,3
51401,4
51402,4
51403,4
51404,3
51405,3
51406,3
51407,4
51408,3
51409,3
51410,3
51411,1
51412,3
51413,4
51414,5
51415,3
51416,4
51417,5
51418,4
51419,4
51420,3
51421,3
51422,5
51423,5
51424,4
51425,5
51426,5
51427,4
51428,5
51429,4
51430,3
51431,4
51432,5
51433,4
51434,3
51435,1
51436,4
51437,5
51438,3
51439,1
51440,5
51441,5
51442,5
51443,5
51444,5
51445,5
51446,5
51447,5
51448,5
51449,4
51450,5
51451,3
51452,5
51453,4
51454,4
51455,5
51456,5
51457,5
51458,4
51459,4
51460,3
51461,4
51462,5
51463,5
51464,4
51465,4
51466,1
51467,1
51468,4
51469,5
51470,4
51471,3
51472,4
51473,4
51474,5
51475,3
51476,3
51477,4
51478,3
51479,3
51480,5
51481,5
51482,1
51483,5
51484,5
51485,3
51486,4
51487,5
51488,4
51489,5
51490,3
51491,4
51492,3
51493,3
51494,4
51495,4
51496,1
51497,3
51498,5
51499,3
51500,4
51501,4
51502,4
51503,3
51504,5
51505,3
51506,4
51507,5
51508,3
51509,4
51510,1
51511,5
51512,3
51513,3
51514,5
51515,3
51516,5
51517,5
51518,4
51519,4
51520,5
51521,5
51522,3
51523,3
51524,4
51525,4
51526,5
51527,4
51528,3
51529,5
51530,4
51531,4
51532,4
51533,3
51534,3
51535,1
51536,1
51537,3
51538,5
51539,4
51540,3
51541,4
51542,4
51543,5
51544,3
51545,4
51546,5
51547,4
51548,4
51549,3
51550,4
51551,3
51552,4
51553,4
51554,4
51555,4
51556,4
51557,4
51558,5
51559,3
51560,4
51561,4
51562,5
51563,5
51564,5
51565,1
51566,5
51567,4
51568,4
51569,3
51570,3
51571,3
51572,5
51573,4
51574,3
51575,4
51576,3
51577,4
51578,1
51579,4
51580,3
51581,4
51582,5
51583,1
51584,4
51585,5
51586,4
51587,5
51588,5
51589,3
51590,3
51591,5
51592,2
51593,3
51594,3
51595,4
51596,5
51597,3
51598,4
51599,5
51600,4
51601,1
51602,5
51603,3
51604,1
51605,3
51606,3
51607,4
51608,4
51609,4
51610,3
51611,4
51612,5
51613,3
51614,3
51615,4
51616,3
51617,1
51618,5
51619,4
51620,4
51621,5
51622,5
51623,5
51624,3
51625,5
51626,4
51627,5
51628,1
51629,3
51630,3
51631,5
51632,2
51633,5
51634,4
51635,5
51636,3
51637,4
51638,3
51639,3
51640,4
51641,4
51642,1
51643,4
51644,1
51645,5
51646,3
51647,5
51648,4
51649,5
51650,4
51651,3
51652,4
51653,3
51654,3
51655,3
51656,3
51657,4
51658,4
51659,3
51660,4
51661,5
51662,4
51663,5
51664,3
51665,1
51666,4
51667,4
51668,1
51669,4
51670,5
51671,1
51672,5
51673,4
51674,3
51675,1
51676,5
51677,5
51678,1
51679,4
51680,3
51681,3
51682,4
51683,5
51684,4
51685,5
51686,5
51687,5
51688,4
51689,5
51690,4
51691,1
51692,5
51693,5
51694,3
51695,3
51696,5
51697,5
51698,4
51699,5
51700,5
51701,4
51702,5
51703,1
51704,4
51705,3
51706,4
51707,5
51708,3
51709,4
51710,3
51711,4
51712,3
51713,5
51714,4
51715,4
51716,3
51717,3
51718,4
51719,3
51720,3
51721,1
51722,1
51723,3
51724,4
51725,3
51726,4
51727,4
51728,3
51729,3
51730,3
51731,4
51732,5
51733,5
51734,5
51735,5
51736,5
51737,3
51738,3
51739,5
51740,3
51741,4
51742,5
51743,5
51744,5
51745,3
51746,1
51747,3
51748,4
51749,5
51750,4
51751,1
51752,3
51753,4
51754,4
51755,4
51756,3
51757,4
51758,5
51759,1
51760,5
51761,4
51762,4
51763,4
51764,3
51765,5
51766,4
51767,4
51768,3
51769,4
51770,4
51771,4
51772,4
51773,4
51774,4
51775,4
51776,5
51777,3
51778,3
51779,5
51780,5
51781,1
51782,4
51783,3
51784,5
51785,3
51786,5
51787,1
51788,4
51789,5
51790,4
51791,5
51792,5
51793,5
51794,3
51795,3
51796,4
51797,4
51798,4
51799,5
51800,4
51801,5
51802,5
51803,3
51804,1
51805,1
51806,1
51807,4
51808,4
51809,4
51810,3
51811,4
51812,5
51813,5
51814,4
51815,3
51816,4
51817,3
51818,4
51819,3
51820,3
51821,4
51822,3
51823,5
51824,4
51825,5
51826,5
51827,4
51828,1
51829,4
51830,4
51831,3
51832,4
51833,4
51834,4
51835,1
51836,4
51837,5
51838,5
51839,5
51840,4
51841,3
51842,5
51843,5
51844,4
51845,5
51846,4
51847,5
51848,5
51849,1
51850,1
51851,4
51852,3
51853,4
51854,3
51855,4
51856,3
51857,2
51858,5
51859,4
51860,4
51861,4
51862,5
51863,5
51864,3
51865,4
51866,4
51867,1
51868,4
51869,4
51870,3
51871,3
51872,5
51873,5
51874,4
51875,4
51876,5
51877,4
51878,4
51879,1
51880,3
51881,5
51882,4
51883,5
51884,4
51885,5
51886,1
51887,5
51888,5
51889,3
51890,3
51891,3
51892,5
51893,1
51894,5
51895,3
51896,1
51897,5
51898,4
51899,4
51900,3
51901,5
51902,4
51903,1
51904,5
51905,3
51906,5
51907,3
51908,5
51909,4
51910,1
51911,3
51912,3
51913,5
51914,3
51915,4
51916,5
51917,3
51918,5
51919,4
51920,3
51921,5
51922,4
51923,3
51924,3
51925,4
51926,3
51927,5
51928,3
51929,1
51930,2
51931,5
51932,4
51933,4
51934,3
51935,3
51936,5
51937,3
51938,3
51939,3
51940,5
51941,3
51942,3
51943,1
51944,3
51945,2
51946,4
51947,4
51948,5
51949,4
51950,3
51951,3
51952,4
51953,4
51954,4
51955,5
51956,4
51957,4
51958,4
51959,5
51960,4
51961,5
51962,1
51963,3
51964,4
51965,3
51966,4
51967,4
51968,4
51969,5
51970,3
51971,4
51972,5
51973,4
51974,2
51975,3
51976,4
51977,4
51978,4
51979,5
51980,4
51981,4
51982,4
51983,3
51984,1
51985,4
51986,5
51987,4
51988,3
51989,3
51990,3
51991,4
51992,4
51993,5
51994,1
51995,4
51996,5
51997,5
51998,5
51999,3
52000,4
52001,5
52002,3
52003,1
52004,1
52005,1
52006,4
52007,3
52008,5
52009,4
52010,4
52011,5
52012,5
52013,5
52014,1
52015,5
52016,3
52017,4
52018,5
52019,3
52020,3
52021,4
52022,4
52023,4
52024,3
52025,4
52026,4
52027,4
52028,5
52029,3
52030,3
52031,5
52032,4
52033,4
52034,4
52035,4
52036,1
52037,4
52038,3
52039,5
52040,4
52041,3
52042,1
52043,4
52044,5
52045,3
52046,2
52047,4
52048,4
52049,5
52050,5
52051,1
52052,4
52053,3
52054,4
52055,5
52056,5
52057,4
52058,4
52059,3
52060,5
52061,3
52062,3
52063,5
52064,4
52065,5
52066,4
52067,5
52068,4
52069,4
52070,4
52071,3
52072,5
52073,1
52074,4
52075,5
52076,3
52077,5
52078,4
52079,4
52080,4
52081,4
52082,1
52083,5
52084,4
52085,3
52086,4
52087,4
52088,4
52089,3
52090,4
52091,4
52092,5
52093,1
52094,4
52095,4
52096,4
52097,3
52098,1
52099,3
52100,4
52101,3
52102,4
52103,4
52104,4
52105,5
52106,3
52107,3
52108,4
52109,4
52110,5
52111,4
52112,5
52113,3
52114,5
52115,4
52116,4
52117,1
52118,5
52119,4
52120,2
52121,5
52122,4
52123,3
52124,4
52125,4
52126,3
52127,4
52128,3
52129,4
52130,1
52131,5
52132,4
52133,4
52134,5
52135,4
52136,4
52137,3
52138,5
52139,4
52140,3
52141,4
52142,1
52143,3
52144,3
52145,5
52146,5
52147,5
52148,4
52149,4
52150,3
52151,5
52152,4
52153,3
52154,4
52155,4
52156,4
52157,5
52158,4
52159,3
52160,4
52161,5
52162,3
52163,4
52164,3
52165,4
52166,4
52167,4
52168,5
52169,4
52170,4
52171,3
52172,3
52173,4
52174,3
52175,5
52176,5
52177,3
52178,5
52179,4
52180,5
52181,4
52182,4
52183,3
52184,3
52185,4
52186,5
52187,4
52188,2
52189,4
52190,4
52191,5
52192,3
52193,4
52194,3
52195,4
52196,4
52197,4
52198,5
52199,1
52200,4
52201,5
52202,3
52203,4
52204,4
52205,4
52206,5
52207,5
52208,5
52209,1
52210,5
52211,3
52212,3
52213,4
52214,3
52215,3
52216,4
52217,5
52218,5
52219,5
52220,5
52221,5
52222,4
52223,4
52224,5
52225,4
52226,1
52227,4
52228,3
52229,5
52230,4
52231,1
52232,4
52233,5
52234,3
52235,4
52236,3
52237,1
52238,5
52239,3
52240,5
52241,3
52242,3
52243,5
52244,5
52245,5
52246,4
52247,3
52248,3
52249,4
52250,5
52251,4
52252,4
52253,5
52254,1
52255,5
52256,1
52257,3
52258,3
52259,4
52260,4
52261,4
52262,5
52263,4
52264,5
52265,3
52266,3
52267,3
52268,5
52269,3
52270,5
52271,5
52272,5
52273,3
52274,5
52275,1
52276,4
52277,5
52278,4
52279,5
52280,3
52281,5
52282,1
52283,5
52284,4
52285,3
52286,5
52287,5
52288,1
52289,3
52290,4
52291,5
52292,4
52293,4
52294,5
52295,3
52296,3
52297,3
52298,3
52299,1
52300,4
52301,3
52302,4
52303,3
52304,5
52305,4
52306,4
52307,3
52308,3
52309,1
52310,5
52311,3
52312,5
52313,3
52314,4
52315,4
52316,1
52317,4
52318,5
52319,5
52320,1
52321,5
52322,5
52323,4
52324,4
52325,3
52326,5
52327,4
52328,5
52329,2
52330,1
52331,3
52332,3
52333,3
52334,3
52335,5
52336,5
52337,4
52338,3
52339,3
52340,1
52341,3
52342,1
52343,3
52344,4
52345,3
52346,1
52347,4
52348,5
52349,1
52350,5
52351,5
52352,3
52353,3
52354,3
52355,4
52356,3
52357,4
52358,5
52359,1
52360,5
52361,5
52362,4
52363,3
52364,4
52365,1
52366,5
52367,1
52368,5
52369,3
52370,2
52371,5
52372,5
52373,4
52374,1
52375,1
52376,4
52377,4
52378,4
52379,4
52380,1
52381,4
52382,5
52383,3
52384,3
52385,3
52386,5
52387,5
52388,5
52389,5
52390,3
52391,3
52392,5
52393,5
52394,5
52395,4
52396,5
52397,5
52398,3
52399,5
52400,4
52401,5
52402,4
52403,5
52404,5
52405,5
52406,1
52407,5
52408,4
52409,5
52410,3
52411,4
52412,4
52413,5
52414,4
52415,3
52416,3
52417,1
52418,5
52419,5
52420,5
52421,4
52422,4
52423,4
52424,3
52425,1
52426,3
52427,1
52428,5
52429,4
52430,4
52431,5
52432,4
52433,4
52434,4
52435,4
52436,5
52437,3
52438,4
52439,3
52440,5
52441,3
52442,4
52443,3
52444,5
52445,3
52446,4
52447,5
52448,1
52449,1
52450,3
52451,5
52452,3
52453,5
52454,3
52455,4
52456,5
52457,5
52458,5
52459,4
52460,1
52461,4
52462,4
52463,5
52464,5
52465,3
52466,4
52467,1
52468,4
52469,5
52470,4
52471,3
52472,4
52473,4
52474,3
52475,5
52476,3
52477,5
52478,4
52479,1
52480,5
52481,5
52482,4
52483,5
52484,4
52485,5
52486,4
52487,1
52488,3
52489,5
52490,5
52491,4
52492,5
52493,4
52494,5
52495,1
52496,5
52497,5
52498,4
52499,4
52500,1
52501,4
52502,4
52503,1
52504,1
52505,3
52506,5
52507,5
52508,4
52509,5
52510,3
52511,5
52512,4
52513,3
52514,3
52515,5
52516,4
52517,4
52518,4
52519,4
52520,4
52521,3
52522,4
52523,4
52524,5
52525,3
52526,3
52527,3
52528,5
52529,5
52530,4
52531,4
52532,1
52533,3
52534,3
52535,5
52536,4
52537,1
52538,3
52539,4
52540,3
52541,5
52542,3
52543,3
52544,1
52545,4
52546,5
52547,4
52548,4
52549,3
52550,5
52551,3
52552,1
52553,1
52554,1
52555,4
52556,5
52557,3
52558,4
52559,4
52560,3
52561,4
52562,5
52563,5
52564,3
52565,4
52566,5
52567,4
52568,3
52569,3
52570,5
52571,3
52572,1
52573,4
52574,4
52575,3
52576,3
52577,4
52578,4
52579,4
52580,5
52581,4
52582,3
52583,5
52584,3
52585,4
52586,1
52587,3
52588,3
52589,5
52590,3
52591,1
52592,3
52593,4
52594,5
52595,3
52596,4
52597,3
52598,2
52599,3
52600,4
52601,3
52602,4
52603,4
52604,3
52605,5
52606,2
52607,3
52608,3
52609,5
52610,3
52611,5
52612,4
52613,4
52614,3
52615,5
52616,4
