review_id,rating
46909,4
46910,4
46911,4
46912,5
46913,1
46914,4
46915,3
46916,1
46917,4
46918,4
46919,1
46920,3
46921,4
46922,3
46923,3
46924,4
46925,4
46926,4
46927,3
46928,3
46929,4
46930,5
46931,4
46932,5
46933,3
46934,4
46935,4
46936,5
46937,5
46938,5
46939,4
46940,3
46941,3
46942,4
46943,3
46944,5
46945,5
46946,5
46947,5
46948,5
46949,3
46950,4
46951,4
46952,3
46953,5
46954,4
46955,4
46956,4
46957,4
46958,5
46959,3
46960,4
46961,4
46962,4
46963,4
46964,3
46965,4
46966,5
46967,5
46968,4
46969,4
46970,5
46971,3
46972,4
46973,3
46974,3
46975,4
46976,4
46977,4
46978,5
46979,5
46980,4
46981,5
46982,1
46983,1
46984,4
46985,1
46986,4
46987,5
46988,4
46989,4
46990,4
46991,5
46992,5
46993,5
46994,3
46995,1
46996,5
46997,5
46998,5
46999,3
47000,2
47001,4
47002,4
47003,4
47004,5
47005,4
47006,4
47007,4
47008,3
47009,4
47010,4
47011,4
47012,3
47013,4
47014,5
47015,1
47016,4
47017,5
47018,5
47019,4
47020,4
47021,3
47022,4
47023,5
47024,3
47025,4
47026,3
47027,3
47028,4
47029,3
47030,4
47031,1
47032,3
47033,5
47034,3
47035,5
47036,3
47037,5
47038,4
47039,3
47040,3
47041,1
47042,4
47043,4
47044,4
47045,3
47046,4
47047,5
47048,4
47049,5
47050,4
47051,4
47052,5
47053,3
47054,3
47055,4
47056,3
47057,4
47058,1
47059,3
47060,4
47061,3
47062,4
47063,3
47064,5
47065,4
47066,1
47067,4
47068,3
47069,5
47070,5
47071,5
47072,3
47073,5
47074,4
47075,3
47076,4
47077,3
47078,4
47079,5
47080,2
47081,3
47082,5
47083,4
47084,1
47085,4
47086,3
47087,3
47088,4
47089,4
47090,1
47091,5
47092,4
47093,1
47094,5
47095,3
47096,4
47097,5
47098,3
47099,1
47100,3
47101,2
47102,5
47103,4
47104,5
47105,4
47106,1
47107,3
47108,4
47109,5
47110,5
47111,4
47112,2
47113,3
47114,3
47115,4
47116,5
47117,4
47118,3
47119,5
47120,5
47121,4
47122,5
47123,4
47124,4
47125,5
47126,4
47127,1
47128,2
47129,4
47130,3
47131,4
47132,2
47133,1
47134,4
47135,4
47136,4
47137,4
47138,4
47139,3
47140,4
47141,3
47142,2
47143,1
47144,4
47145,3
47146,4
47147,4
47148,4
47149,4
47150,5
47151,3
47152,4
47153,4
47154,5
47155,4
47156,4
47157,5
47158,4
47159,5
47160,4
47161,4
47162,3
47163,2
47164,1
47165,4
47166,2
47167,1
47168,5
47169,3
47170,5
47171,4
47172,3
47173,3
47174,5
47175,4
47176,3
47177,4
47178,2
47179,1
47180,3
47181,3
47182,5
47183,4
47184,4
47185,3
47186,1
47187,3
47188,5
47189,5
47190,5
47191,3
47192,4
47193,5
47194,4
47195,4
47196,3
47197,5
47198,4
47199,3
47200,3
47201,3
47202,5
47203,3
47204,4
47205,1
47206,4
47207,4
47208,5
47209,4
47210,4
47211,5
47212,4
47213,4
47214,5
47215,4
47216,4
47217,3
47218,4
47219,4
47220,3
47221,3
47222,4
47223,4
47224,3
47225,4
47226,5
47227,3
47228,3
47229,1
47230,4
47231,3
47232,1
47233,4
47234,5
47235,4
47236,4
47237,3
47238,3
47239,5
47240,5
47241,5
47242,4
47243,3
47244,3
47245,4
47246,5
47247,3
47248,4
47249,5
47250,3
47251,4
47252,1
47253,4
47254,4
47255,4
47256,5
47257,4
47258,5
47259,4
47260,5
47261,4
47262,3
47263,4
47264,4
47265,4
47266,5
47267,3
47268,3
47269,3
47270,5
47271,4
47272,3
47273,1
47274,3
47275,4
47276,5
47277,1
47278,4
47279,5
47280,1
47281,4
47282,3
47283,4
47284,4
47285,4
47286,5
47287,3
47288,5
47289,4
47290,4
47291,4
47292,3
47293,4
47294,3
47295,4
47296,4
47297,3
47298,4
47299,5
47300,5
47301,4
47302,5
47303,4
47304,5
47305,5
47306,5
47307,3
47308,5
47309,4
47310,3
47311,1
47312,4
47313,4
47314,4
47315,3
47316,5
47317,3
47318,5
47319,1
47320,5
47321,2
47322,3
47323,3
47324,5
47325,3
47326,4
47327,4
47328,5
47329,4
47330,4
47331,3
47332,5
47333,5
47334,4
47335,2
47336,4
47337,4
47338,5
47339,5
47340,5
47341,3
47342,4
47343,5
47344,4
47345,3
47346,3
47347,3
47348,3
47349,3
47350,5
47351,5
47352,4
47353,3
47354,3
47355,5
47356,1
47357,1
47358,4
47359,5
47360,4
47361,5
47362,5
47363,1
47364,4
47365,1
47366,5
47367,4
47368,5
47369,2
47370,5
47371,5
47372,3
47373,4
47374,3
47375,4
47376,5
47377,5
47378,3
47379,4
47380,4
47381,4
47382,1
47383,4
47384,4
47385,5
47386,4
47387,5
47388,4
47389,4
47390,4
47391,4
47392,3
47393,3
47394,3
47395,5
47396,4
47397,4
47398,3
47399,1
47400,5
47401,3
47402,3
47403,3
47404,4
47405,3
47406,3
47407,3
47408,5
47409,3
47410,5
47411,4
47412,4
47413,3
47414,3
47415,5
47416,5
47417,3
47418,3
47419,3
47420,5
47421,4
47422,2
47423,3
47424,5
47425,4
47426,5
47427,3
47428,5
47429,4
47430,3
47431,4
47432,5
47433,5
47434,3
47435,4
47436,4
47437,3
47438,5
47439,3
47440,5
47441,4
47442,3
47443,4
47444,4
47445,4
47446,3
47447,5
47448,5
47449,5
47450,1
47451,5
47452,4
47453,5
47454,4
47455,5
47456,3
47457,3
47458,4
47459,5
47460,4
47461,5
47462,5
47463,5
47464,4
47465,4
47466,4
47467,4
47468,4
47469,5
47470,3
47471,5
47472,5
47473,3
47474,4
47475,3
47476,5
47477,3
47478,3
47479,3
47480,3
47481,3
47482,4
47483,4
47484,4
47485,5
47486,3
47487,4
47488,4
47489,3
47490,4
47491,5
47492,5
47493,3
47494,4
47495,5
47496,4
47497,3
47498,1
47499,5
47500,3
47501,4
47502,5
47503,5
47504,5
47505,4
47506,5
47507,4
47508,3
47509,4
47510,4
47511,1
47512,3
47513,3
47514,5
47515,4
47516,2
47517,4
47518,3
47519,3
47520,3
47521,4
47522,4
47523,1
47524,1
47525,4
47526,3
47527,5
47528,3
47529,4
47530,5
47531,3
47532,1
47533,3
47534,1
47535,1
47536,4
47537,5
47538,4
47539,5
47540,4
47541,4
47542,1
47543,3
47544,3
47545,3
47546,4
47547,1
47548,3
47549,4
47550,4
47551,1
47552,1
47553,5
47554,1
47555,3
47556,1
47557,5
47558,1
47559,4
47560,3
47561,4
47562,3
47563,5
47564,4
47565,5
47566,5
47567,5
47568,3
47569,1
47570,4
47571,3
47572,3
47573,5
47574,4
47575,5
47576,3
47577,4
47578,3
47579,4
47580,4
47581,3
47582,3
47583,5
47584,4
47585,5
47586,3
47587,4
47588,4
47589,2
47590,4
47591,5
47592,4
47593,4
47594,5
47595,4
47596,3
47597,4
47598,5
47599,1
47600,5
47601,5
47602,1
47603,3
47604,3
47605,5
47606,3
47607,3
47608,4
47609,4
47610,4
47611,3
47612,5
47613,5
47614,4
47615,5
47616,4
47617,3
47618,4
47619,4
47620,3
47621,3
47622,4
47623,4
47624,5
47625,4
47626,4
47627,4
47628,5
47629,3
47630,1
47631,3
47632,4
47633,4
47634,3
47635,3
47636,4
47637,4
47638,4
47639,5
47640,4
47641,5
47642,1
47643,4
47644,5
47645,5
47646,5
47647,4
47648,1
47649,4
47650,1
47651,4
47652,5
47653,5
47654,5
47655,4
47656,4
47657,5
47658,4
47659,3
47660,2
47661,3
47662,5
47663,2
47664,4
47665,4
47666,1
47667,4
47668,3
47669,5
47670,4
47671,3
47672,4
47673,4
47674,3
47675,5
47676,4
47677,3
47678,1
47679,1
47680,4
47681,3
47682,5
47683,4
47684,4
47685,5
47686,4
47687,4
47688,4
47689,3
47690,4
47691,5
47692,1
47693,3
47694,3
47695,3
47696,4
47697,4
47698,4
47699,4
47700,4
47701,4
47702,3
47703,5
47704,3
47705,3
47706,3
47707,4
47708,2
47709,1
47710,3
47711,1
47712,1
47713,4
47714,3
47715,4
47716,1
47717,1
47718,4
47719,3
47720,3
47721,3
47722,4
47723,5
47724,5
47725,2
47726,3
47727,4
47728,5
47729,4
47730,4
47731,4
47732,1
47733,4
47734,5
47735,4
47736,5
47737,4
47738,3
47739,2
47740,4
47741,3
47742,4
47743,3
47744,1
47745,3
47746,5
47747,5
47748,2
47749,1
47750,4
47751,2
47752,4
47753,3
47754,5
47755,5
47756,4
47757,5
47758,2
47759,3
47760,5
47761,3
47762,1
47763,4
47764,3
47765,4
47766,5
47767,3
47768,4
47769,5
47770,5
47771,3
47772,4
47773,2
47774,4
47775,3
47776,3
47777,3
47778,5
47779,5
47780,4
47781,3
47782,4
47783,3
47784,4
47785,3
47786,4
47787,3
47788,4
47789,4
47790,3
47791,5
47792,5
47793,3
47794,5
47795,4
47796,4
47797,3
47798,1
47799,3
47800,4
47801,1
47802,5
47803,1
47804,3
47805,4
47806,1
47807,3
47808,5
47809,3
47810,5
47811,4
47812,3
47813,5
47814,4
47815,3
47816,3
47817,4
47818,4
47819,4
47820,5
47821,1
47822,4
47823,5
47824,4
47825,4
47826,3
47827,3
47828,4
47829,4
47830,5
47831,1
47832,5
47833,5
47834,4
47835,4
47836,5
47837,4
47838,5
47839,3
47840,3
47841,3
47842,3
47843,4
47844,3
47845,5
47846,4
47847,4
47848,5
47849,3
47850,4
47851,4
47852,3
47853,1
47854,3
47855,3
47856,4
47857,4
47858,4
47859,1
47860,1
47861,3
47862,1
47863,5
47864,5
47865,5
47866,4
47867,5
47868,4
47869,4
47870,2
47871,3
47872,4
47873,5
47874,4
47875,5
47876,5
47877,3
47878,4
47879,1
47880,4
47881,4
47882,5
47883,1
47884,4
47885,3
47886,3
47887,3
47888,2
47889,4
47890,5
47891,5
47892,4
47893,3
47894,4
47895,5
47896,4
47897,3
47898,4
47899,4
47900,3
47901,3
47902,4
47903,4
47904,4
47905,3
47906,4
47907,4
47908,4
47909,3
47910,3
47911,3
47912,4
47913,4
47914,5
47915,5
47916,4
47917,4
47918,3
47919,3
47920,4
47921,4
47922,5
47923,5
47924,3
47925,1
47926,5
47927,4
47928,5
47929,3
47930,5
47931,4
47932,4
47933,4
47934,3
47935,4
47936,3
47937,5
47938,5
47939,5
47940,4
47941,3
47942,3
47943,5
47944,4
47945,3
47946,1
47947,4
47948,4
47949,4
47950,4
47951,4
47952,1
47953,4
47954,5
47955,4
47956,5
47957,3
47958,1
47959,4
47960,5
47961,5
47962,5
47963,3
47964,4
47965,3
47966,5
47967,4
47968,1
47969,4
47970,1
47971,5
47972,3
47973,4
47974,3
47975,3
47976,2
47977,4
47978,3
47979,3
47980,3
47981,3
47982,4
47983,5
47984,5
47985,4
47986,4
47987,4
47988,4
47989,4
47990,4
47991,1
47992,3
47993,5
47994,5
47995,4
47996,5
47997,5
47998,3
47999,5
48000,4
48001,3
48002,5
48003,4
48004,5
48005,5
48006,5
48007,1
48008,3
48009,1
48010,1
48011,5
48012,5
48013,2
48014,5
48015,4
48016,5
48017,4
48018,3
48019,5
48020,5
48021,3
48022,3
48023,2
48024,4
48025,3
48026,4
48027,5
48028,4
48029,3
48030,1
48031,4
48032,5
48033,1
48034,5
48035,5
48036,5
48037,5
48038,5
48039,3
48040,1
48041,5
48042,4
48043,4
48044,4
48045,5
48046,3
48047,5
48048,4
48049,5
48050,3
48051,3
48052,3
48053,3
48054,4
48055,4
48056,5
48057,1
48058,3
48059,3
48060,1
48061,3
48062,5
48063,4
48064,5
48065,4
48066,3
48067,3
48068,1
48069,3
48070,1
48071,4
48072,3
48073,4
48074,5
48075,4
48076,4
48077,5
48078,1
48079,1
48080,4
48081,4
48082,3
48083,5
48084,3
48085,5
48086,4
48087,3
48088,3
48089,1
48090,5
48091,3
48092,4
48093,3
48094,1
48095,2
48096,3
48097,3
48098,4
48099,5
48100,3
48101,5
48102,3
48103,3
48104,5
48105,4
48106,3
48107,5
48108,3
48109,4
48110,1
48111,4
48112,5
48113,3
48114,5
48115,1
48116,3
48117,4
48118,1
48119,3
48120,3
48121,4
48122,4
48123,4
48124,3
48125,4
48126,3
48127,5
48128,4
48129,4
48130,5
48131,5
48132,3
48133,4
48134,5
48135,4
48136,5
48137,5
48138,2
48139,4
48140,3
48141,3
48142,5
48143,3
48144,4
48145,4
48146,5
48147,3
48148,3
48149,3
48150,4
48151,5
48152,5
48153,4
48154,4
48155,1
48156,4
48157,4
48158,4
48159,4
48160,4
48161,5
48162,5
48163,4
48164,4
48165,4
48166,4
48167,4
48168,3
48169,1
48170,3
48171,4
48172,5
48173,5
48174,5
48175,2
48176,1
48177,5
48178,5
48179,3
48180,3
48181,3
48182,1
48183,1
48184,5
48185,3
48186,5
48187,4
48188,4
48189,4
48190,3
48191,1
48192,5
48193,5
48194,3
48195,5
48196,4
48197,5
48198,4
48199,5
48200,3
48201,2
48202,1
48203,3
48204,3
48205,3
48206,3
48207,4
48208,5
48209,3
48210,1
48211,5
48212,3
48213,4
48214,3
48215,4
48216,5
48217,1
48218,4
48219,3
48220,3
48221,5
48222,4
48223,1
48224,5
48225,3
48226,5
48227,1
48228,4
48229,5
48230,5
48231,4
48232,5
48233,4
48234,3
48235,4
48236,5
48237,4
48238,5
48239,3
48240,1
48241,3
48242,3
48243,4
48244,2
48245,4
48246,4
48247,5
48248,5
48249,1
48250,5
48251,3
48252,5
48253,4
48254,5
48255,5
48256,5
48257,3
48258,5
48259,3
48260,4
48261,5
48262,3
48263,4
48264,5
48265,3
48266,4
48267,1
48268,3
48269,4
48270,4
48271,4
48272,4
48273,3
48274,3
48275,4
48276,1
48277,3
48278,4
48279,5
48280,3
48281,3
48282,4
48283,4
48284,4
48285,1
48286,4
48287,5
48288,5
48289,5
48290,5
48291,2
48292,4
48293,5
48294,5
48295,1
48296,4
48297,3
48298,3
48299,4
48300,3
48301,4
48302,4
48303,1
48304,1
48305,4
48306,5
48307,3
48308,3
48309,3
48310,3
48311,5
48312,4
48313,4
48314,4
48315,3
48316,3
48317,3
48318,3
48319,3
48320,5
48321,4
48322,3
48323,3
48324,4
48325,1
48326,4
48327,4
48328,5
48329,3
48330,4
48331,4
48332,3
48333,4
48334,3
48335,4
48336,5
48337,5
48338,5
48339,4
48340,1
48341,4
48342,4
48343,4
48344,3
48345,3
48346,5
48347,3
48348,3
48349,2
48350,5
48351,4
48352,3
48353,5
48354,4
48355,3
48356,4
48357,5
48358,3
48359,4
48360,5
48361,4
48362,3
48363,4
48364,5
48365,5
48366,3
48367,3
48368,5
48369,5
48370,4
48371,3
48372,5
48373,5
48374,2
48375,4
48376,5
48377,4
48378,3
48379,1
48380,5
48381,4
48382,4
48383,5
48384,4
48385,4
48386,4
48387,4
48388,5
48389,3
48390,5
48391,3
48392,3
48393,5
48394,1
48395,4
48396,3
48397,5
48398,4
48399,4
48400,4
48401,3
48402,4
48403,5
48404,5
48405,4
48406,3
48407,3
48408,3
48409,3
48410,5
48411,4
48412,4
48413,4
48414,4
48415,1
48416,5
48417,1
48418,5
48419,4
48420,4
48421,4
48422,5
48423,3
48424,5
48425,1
48426,3
48427,4
48428,5
48429,1
48430,5
48431,4
48432,5
48433,4
48434,5
48435,1
48436,4
48437,3
48438,4
48439,5
48440,4
48441,1
48442,4
48443,3
48444,4
48445,4
48446,3
48447,3
48448,5
48449,3
48450,5
48451,3
48452,4
48453,5
48454,3
48455,4
48456,4
48457,3
48458,3
48459,1
48460,5
48461,4
48462,4
48463,5
48464,4
48465,2
48466,4
48467,1
48468,4
48469,1
48470,1
48471,4
48472,4
48473,4
48474,4
48475,3
48476,4
48477,3
48478,3
48479,3
48480,3
48481,5
48482,3
48483,3
48484,1
48485,1
48486,4
48487,4
48488,2
48489,3
48490,4
48491,4
48492,4
48493,5
48494,5
48495,3
48496,5
48497,4
48498,3
48499,4
48500,4
48501,3
48502,3
48503,5
48504,4
48505,5
48506,3
48507,5
48508,4
48509,4
48510,3
48511,5
48512,5
48513,5
48514,1
48515,5
48516,4
48517,4
48518,3
48519,3
48520,5
48521,3
48522,4
48523,3
48524,5
48525,5
48526,4
48527,4
48528,4
48529,4
48530,5
48531,3
48532,4
48533,5
48534,5
48535,4
48536,3
48537,4
48538,3
48539,5
48540,5
48541,4
48542,4
48543,2
48544,4
48545,4
48546,4
48547,4
48548,3
48549,4
48550,5
48551,3
48552,4
48553,3
48554,3
48555,3
48556,5
48557,5
48558,5
48559,3
48560,4
48561,4
48562,3
48563,5
48564,5
48565,4
48566,4
48567,5
48568,3
48569,4
48570,4
48571,3
48572,5
48573,4
48574,3
48575,3
48576,1
48577,5
48578,3
48579,3
48580,1
48581,3
48582,3
48583,3
48584,1
48585,1
48586,1
48587,4
48588,5
48589,4
48590,3
48591,4
48592,4
48593,3
48594,3
48595,4
48596,3
48597,5
48598,1
48599,4
48600,2
48601,3
48602,5
48603,5
48604,4
48605,5
48606,3
48607,4
48608,5
48609,3
48610,4
48611,4
48612,5
48613,3
48614,4
48615,1
48616,5
48617,4
48618,3
48619,1
48620,1
48621,4
48622,3
48623,3
48624,5
48625,5
48626,3
48627,3
48628,3
48629,5
48630,5
48631,3
48632,3
48633,1
48634,5
48635,4
48636,5
48637,3
48638,1
48639,4
48640,5
48641,1
48642,5
48643,4
48644,5
48645,4
48646,5
48647,4
48648,5
48649,3
48650,5
48651,4
48652,5
48653,3
48654,3
48655,1
48656,5
48657,4
48658,3
48659,4
48660,5
48661,5
48662,4
48663,5
48664,4
48665,5
48666,4
48667,5
48668,3
48669,5
48670,4
48671,5
48672,4
48673,5
48674,4
48675,3
48676,1
48677,3
48678,4
48679,4
48680,3
48681,3
48682,4
48683,3
48684,1
48685,4
48686,3
48687,4
48688,3
48689,5
48690,4
48691,5
48692,4
48693,4
48694,3
48695,4
48696,5
48697,5
48698,3
48699,5
48700,4
48701,3
48702,4
48703,4
48704,4
48705,3
48706,5
48707,3
48708,3
48709,5
48710,5
48711,4
48712,4
48713,4
48714,4
48715,4
48716,4
48717,1
48718,4
48719,5
48720,5
48721,3
48722,5
48723,5
48724,4
48725,3
48726,5
48727,5
48728,5
48729,4
48730,3
48731,4
48732,5
48733,5
48734,5
48735,1
48736,5
48737,1
48738,5
48739,5
48740,1
48741,2
48742,5
48743,4
48744,4
48745,5
48746,3
48747,5
48748,3
48749,3
48750,3
48751,3
48752,4
48753,5
48754,1
48755,4
48756,4
48757,4
48758,3
48759,4
48760,3
48761,1
48762,1
48763,4
48764,5
48765,4
48766,1
48767,5
48768,4
48769,3
48770,3
48771,4
48772,3
48773,3
48774,5
48775,3
48776,3
48777,3
48778,3
48779,4
48780,1
48781,5
48782,4
48783,3
48784,4
48785,3
48786,4
48787,1
48788,4
48789,4
48790,3
48791,2
48792,3
48793,5
48794,1
48795,4
48796,3
48797,3
48798,3
48799,4
48800,3
48801,3
48802,5
48803,5
48804,1
48805,3
48806,5
48807,3
48808,5
48809,3
48810,5
48811,5
48812,4
48813,5
48814,4
48815,3
48816,4
48817,4
48818,3
48819,3
48820,4
48821,3
48822,4
48823,4
48824,5
48825,1
48826,4
48827,1
48828,4
48829,3
48830,3
48831,1
48832,4
48833,3
48834,4
48835,4
48836,5
48837,5
48838,4
48839,2
48840,4
48841,4
48842,4
48843,5
48844,3
48845,4
48846,5
48847,4
48848,5
48849,4
48850,4
48851,1
48852,3
48853,3
48854,3
48855,3
48856,1
48857,1
48858,3
48859,3
48860,4
48861,4
48862,5
48863,3
48864,4
48865,2
48866,4
48867,3
48868,4
48869,5
48870,5
48871,5
48872,4
48873,5
48874,4
48875,4
48876,4
48877,4
48878,3
48879,3
48880,5
48881,2
48882,3
48883,4
48884,4
48885,5
48886,3
48887,4
48888,3
48889,2
48890,4
48891,5
48892,5
48893,5
48894,3
48895,3
48896,5
48897,5
48898,5
48899,4
48900,4
48901,4
48902,3
48903,3
48904,4
48905,3
48906,1
48907,1
48908,4
48909,4
48910,3
48911,4
48912,1
48913,4
48914,1
48915,4
48916,4
48917,1
48918,5
48919,4
48920,3
48921,3
48922,3
48923,5
48924,2
48925,3
48926,4
48927,1
48928,4
48929,4
48930,4
48931,4
48932,3
48933,3
48934,4
48935,5
48936,3
48937,4
48938,2
48939,3
48940,3
48941,3
48942,5
48943,3
48944,1
48945,5
48946,1
48947,3
48948,5
48949,5
48950,5
48951,4
48952,4
48953,4
48954,1
48955,1
48956,4
48957,4
48958,3
48959,4
48960,3
48961,1
48962,1
48963,3
48964,5
48965,3
48966,3
48967,4
48968,4
48969,3
48970,4
48971,4
48972,3
48973,3
48974,5
48975,3
48976,5
48977,4
48978,4
48979,4
48980,5
48981,1
48982,4
48983,5
48984,3
48985,5
48986,5
48987,4
48988,2
48989,5
48990,1
48991,3
48992,5
48993,4
48994,5
48995,5
48996,3
48997,4
48998,4
48999,4
49000,3
49001,4
49002,4
49003,4
49004,4
49005,5
49006,3
49007,5
49008,1
49009,3
49010,4
49011,5
49012,5
49013,2
49014,4
49015,4
49016,3
49017,5
49018,4
49019,4
49020,3
49021,4
49022,5
49023,4
49024,3
49025,4
49026,5
49027,4
49028,5
49029,4
49030,4
49031,5
49032,5
49033,3
49034,5
49035,5
49036,4
49037,5
49038,4
49039,5
49040,1
49041,5
49042,3
49043,4
49044,1
49045,2
49046,3
49047,4
49048,3
49049,5
49050,4
49051,5
49052,4
49053,4
49054,3
49055,1
49056,5
49057,5
49058,3
49059,5
49060,4
49061,3
49062,5
49063,4
49064,4
49065,3
49066,3
49067,4
49068,4
49069,4
49070,3
49071,5
49072,1
49073,3
49074,2
49075,3
49076,3
49077,1
49078,2
49079,4
49080,5
49081,4
49082,3
49083,1
49084,4
49085,5
49086,4
49087,3
49088,3
49089,5
49090,4
49091,2
49092,4
49093,5
49094,1
49095,4
49096,3
49097,4
49098,3
49099,4
49100,4
49101,4
49102,4
49103,5
49104,5
49105,3
49106,5
49107,5
49108,4
49109,3
49110,1
49111,3
49112,5
49113,4
49114,4
49115,5
49116,5
49117,4
49118,3
49119,4
49120,4
49121,4
49122,5
49123,5
49124,4
49125,3
49126,4
49127,5
49128,3
49129,4
49130,1
49131,4
49132,4
49133,5
49134,4
49135,3
49136,4
49137,5
49138,1
49139,2
49140,5
49141,2
49142,4
49143,5
49144,3
49145,2
49146,5
49147,3
49148,3
49149,5
49150,5
49151,2
49152,4
49153,4
49154,5
49155,4
49156,4
49157,1
49158,4
49159,1
49160,3
49161,5
49162,4
49163,4
49164,1
49165,2
49166,4
49167,5
49168,4
49169,4
49170,2
49171,5
49172,3
49173,4
49174,1
49175,1
49176,3
49177,4
49178,3
49179,4
49180,3
49181,5
49182,5
49183,5
49184,4
49185,3
49186,5
49187,4
49188,1
49189,1
49190,4
49191,3
49192,4
49193,3
49194,2
49195,5
49196,4
49197,2
49198,4
49199,3
49200,3
49201,3
49202,1
49203,1
49204,5
49205,5
49206,3
49207,3
49208,1
49209,5
49210,3
49211,4
49212,3
49213,3
49214,5
49215,5
49216,3
49217,3
49218,3
49219,4
49220,4
49221,4
49222,3
49223,5
49224,1
49225,4
49226,3
49227,4
49228,4
49229,4
49230,5
49231,4
49232,4
49233,3
49234,3
49235,4
49236,5
49237,5
49238,5
49239,3
49240,3
49241,3
49242,5
49243,3
49244,3
49245,4
49246,4
49247,3
49248,3
49249,3
49250,5
49251,5
49252,4
49253,4
49254,3
49255,3
49256,1
49257,4
49258,4
49259,4
49260,5
49261,3
49262,3
49263,5
49264,3
49265,1
49266,4
49267,5
49268,5
49269,4
49270,4
49271,4
49272,3
49273,3
49274,3
49275,3
49276,5
49277,2
49278,1
49279,3
49280,5
49281,4
49282,4
49283,4
49284,5
49285,1
49286,5
49287,3
49288,5
49289,5
49290,5
49291,3
49292,4
49293,3
49294,5
49295,4
49296,5
49297,3
49298,3
49299,5
49300,4
49301,3
49302,5
49303,5
49304,3
49305,4
49306,2
49307,3
49308,1
49309,4
49310,4
49311,5
49312,4
49313,4
49314,4
49315,1
49316,3
49317,3
49318,4
49319,5
49320,1
49321,4
49322,4
49323,4
49324,3
49325,5
49326,4
49327,5
49328,3
49329,5
49330,4
49331,5
49332,5
49333,2
49334,4
49335,4
49336,3
49337,4
49338,5
49339,4
49340,4
49341,3
49342,4
49343,4
49344,5
49345,5
49346,4
49347,3
49348,3
49349,2
49350,4
49351,4
49352,4
49353,3
49354,5
49355,3
49356,3
49357,3
49358,5
49359,4
49360,3
49361,4
49362,4
49363,5
49364,3
49365,5
49366,5
49367,3
49368,3
49369,4
49370,5
49371,5
49372,5
49373,5
49374,3
49375,5
49376,3
49377,3
49378,5
49379,1
49380,3
49381,4
49382,4
49383,3
49384,4
49385,3
49386,4
49387,4
49388,1
49389,5
49390,4
49391,3
49392,5
49393,3
49394,1
49395,4
49396,4
49397,4
49398,3
49399,4
49400,4
49401,5
49402,4
49403,5
49404,3
49405,5
49406,4
49407,4
49408,1
49409,5
49410,3
49411,5
49412,3
49413,1
49414,3
49415,1
49416,3
49417,5
49418,5
49419,4
49420,4
49421,1
49422,3
49423,3
49424,3
49425,3
49426,3
49427,5
49428,5
49429,3
49430,4
49431,4
49432,3
49433,4
49434,5
49435,4
49436,3
49437,4
49438,4
49439,5
49440,1
49441,3
49442,3
49443,4
49444,1
49445,4
49446,5
49447,2
49448,3
49449,4
49450,3
49451,5
49452,2
49453,4
49454,4
49455,3
49456,4
49457,4
49458,3
49459,4
49460,4
49461,4
49462,3
49463,4
49464,4
49465,4
49466,3
49467,4
49468,4
49469,4
49470,4
49471,3
49472,4
49473,4
49474,4
49475,2
49476,5
49477,4
49478,4
49479,4
49480,3
49481,3
49482,3
49483,1
49484,5
49485,5
49486,3
49487,1
49488,4
49489,4
49490,1
49491,5
49492,5
49493,5
49494,3
49495,5
49496,1
49497,5
49498,5
49499,4
49500,3
49501,3
49502,5
49503,5
49504,1
49505,2
49506,5
49507,1
49508,4
49509,3
49510,3
49511,3
49512,4
49513,3
49514,1
49515,3
49516,3
49517,3
49518,1
49519,4
49520,5
49521,4
49522,5
49523,4
49524,4
49525,5
49526,4
49527,4
49528,4
49529,3
49530,3
49531,4
49532,5
49533,5
49534,4
49535,5
49536,3
49537,5
49538,3
49539,4
49540,3
49541,4
49542,4
49543,4
49544,3
49545,5
49546,5
49547,3
49548,3
49549,5
49550,2
49551,4
49552,4
49553,3
49554,4
49555,4
49556,5
49557,3
49558,5
49559,5
49560,3
49561,3
49562,4
49563,3
49564,5
49565,4
49566,1
49567,2
49568,4
49569,4
49570,4
49571,5
49572,3
49573,1
49574,4
49575,5
49576,5
49577,1
49578,3
49579,5
49580,5
49581,4
49582,4
49583,3
49584,4
49585,4
49586,4
49587,5
49588,5
49589,5
49590,3
49591,4
49592,4
49593,4
49594,3
49595,5
49596,3
49597,4
49598,4
49599,4
49600,1
49601,3
49602,4
49603,4
49604,1
49605,5
49606,5
49607,4
49608,4
49609,3
49610,3
49611,3
49612,5
49613,4
49614,4
49615,1
49616,4
49617,4
49618,1
49619,3
49620,4
49621,4
49622,5
49623,4
49624,4
49625,3
49626,4
49627,1
49628,4
49629,4
49630,4
49631,4
49632,4
49633,5
49634,4
49635,5
49636,1
49637,3
49638,5
49639,1
49640,4
49641,3
49642,3
49643,3
49644,5
49645,3
49646,3
49647,5
49648,1
49649,3
49650,4
49651,3
49652,2
49653,4
49654,4
49655,3
49656,4
49657,5
49658,3
49659,4
49660,5
49661,1
49662,3
49663,4
49664,3
49665,5
49666,4
49667,3
49668,4
49669,4
49670,5
49671,3
49672,3
49673,4
49674,4
49675,3
49676,4
49677,5
49678,1
49679,4
49680,1
49681,3
49682,4
49683,5
49684,3
49685,4
49686,4
49687,3
49688,4
49689,5
49690,4
49691,4
49692,4
49693,4
49694,4
49695,3
49696,4
49697,4
49698,4
49699,3
49700,5
49701,2
49702,3
49703,5
49704,4
49705,3
49706,4
